SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
75.57,0.17,12.86,1.59,0.1,0.25,0.44,4.39,4.84,0.04,19.1272,35.91789468,5.000285775,20.73444,4.6747,0.728403592,3.929663877,0.701506357,3.662179217,0.802997222,3.034944224,0.643937415,6.23402,0.959146735,502.5344,40.79940007,115.7880003,1101.5237,5.784922634,12.82537408,1.57877978,6.390503409,3.611001218,33.81009879,174.3483,6.663222359,23.69673147,3.555856927,11.11338844,9.23,0.468810815,0.314352026,165.3139638,2.057320008,12.5685,3.6582,9.5019,4.7033,2.9059,2.9853,2.3495,29.9663,0.2342,6.7691,0.0902,0.9271,0.5165,1.7911,2.4541,48.387,20.98,0.1695,0.5744,1.6961,0.1557,0.5446
76.24,0.22,12.81,1.88,0.13,0.11,0.14,3.23,5.22,0.02,27.7926,58.07320606,6.912785775,26.07664,6.068557458,0.828165472,5.547722086,0.917302722,5.25079516,1.094093527,3.060388521,0.595391452,5.60434,0.844336288,469.5783,59.55250024,126.9093009,931.1728,8.201606061,20.90396361,1.671565268,10.56093421,2.803372761,30.23786627,314.7630001,6.79289562,33.80825914,3.632255152,12.12797403,8.44,0.466690733,0.351017397,137.0803928,3.729959925,9.6755,3.7971,10.166,5.9009,3.8885,3.09,2.6209,36.2834,0.2735,8.393,0.0757,1.7661,0.762,2.1119,2.5908,28.0318,59.79,0.2077,0.5484,1.7774,0.1597,0.4902
74.77,0.3,14.74,1.82,0.03,0.26,0.18,2.75,5.35,0.05,28.2325,57.61536567,6.900107423,25.9406,5.898757458,0.906914792,4.830066844,0.786025881,4.501859609,0.904258466,2.703726378,0.55236708,5.46664,0.844533878,441.5205975,55.33770022,111.7403294,1073.521506,8.788267056,17.36366361,1.312603351,8.844831705,2.623589881,27.13219368,279.1410001,7.085253909,36.56146948,4.325073,13.39610198,8.1,0.51018564,0.313776386,151.5148956,3.176295422,7.8177,3.7939,10.1165,5.2976,4.1674,2.363,2.5909,31.2698,0.2526,8.4017,0.0821,1.8177,0.7635,1.9508,2.4184,30.2488,44.56,0.1889,0.5804,1.9217,0.1456,0.4841
79.45,0.12,11.58,0.65,0.03,0.27,0.62,3.67,3.82,0.05,5.6733,14.76077,1.386111579,4.445483632,1.02000239,0.454782208,1.236558574,0.232905542,1.520567509,0.405326442,1.46013932,0.398527372,5.16146,0.760625312,432.6421975,14.6949,105.9975292,977.2382898,3.57328654,15.8937761,1.631188058,1.290090206,2.264736577,44.92849778,63.251,6.986496266,20.54037101,4.639917152,75.4142827,7.49,0.386072719,1.081584502,139.8753041,3.079317886,29.3753,3.2718,9.1932,6.7744,3.0213,3.0604,2.1078,48.6105,0.2448,6.49,0.0713,0.8927,0.4943,1.2044,2.3692,47.615,12.02,0.1174,1.9026,10.9512,0.3471,2.4015
51.28,2.03,16.65,10.52,0.31,4.81,7.87,4.52,1.46,0.55,13.1326,27.18930479,3.49748909,14.69757083,3.268086578,0.925686317,3.32151151,0.557368768,2.821841498,0.621259757,2.001807085,0.338729908,5.49412,0.876358953,855.286,26.3964,15.95771,526.4618472,2.845150488,26.75447108,1.612899337,1.916443605,0.889744979,5.315101909,83.9307,22.47804622,182.6495902,76.82994241,128.4086006,5.98,0.497514813,1.013565148,23.4211569,4.869655392,32.4193,2.9012,8.7817,5.1431,2.4997,2.8681,2.4599,28.069,0.0197,8.2241,0.1084,1.0804,0.6717,1.0498,2.9515,2.8685,0.76,0.0871,3.4173,6.6478,0.4225,1.0012
53.57,1.56,17.21,8.76,0.16,4.90,7.59,3.11,2.39,0.74,12.921,25.74800088,3.424118919,14.19430055,3.17244001,0.864416212,3.218739621,0.54576,2.697933682,0.619870347,1.848156386,0.316339908,5.09846,0.728600551,883.322,24.0217,15.4184977,597.5234,2.523491792,12.11112512,1.28562779,1.793434054,0.731687365,6.151907734,92.7616,22.92172013,180.4362818,36.14088241,84.4391,5.5,0.537888659,0.504174356,26.06799998,2.375447708,37.0505,2.9091,8.8356,5.1009,2.4506,2.3936,2.3745,28.5552,0.0174,7.8695,0.1173,1.0862,0.6615,1.0405,2.7458,3.3327,0.72,0.0877,1.5966,3.2049,0.1845,0.4406
53.26,1.03,17.38,8.37,0.14,6.49,8.81,2.88,1.27,0.36,12.0559,24.49163013,3.286874631,13.68394891,2.919636932,0.86963349,3.186636929,0.49746,2.507957389,0.544505821,1.827616386,0.346724718,5.15966,0.770216473,571.4991,23.5068,18.69936643,366.8104534,2.467022032,7.894595308,1.072768037,1.46291547,0.705671801,5.506687864,76.73797031,24.80193251,188.3349037,83.52987466,172.0738083,4.15,0.512868617,0.335843046,14.78959163,1.530061149,24.4449,2.7238,8.7281,4.104,2.0717,2.3161,2.1156,26.1336,0.0306,6.8417,0.1117,1.0201,0.6221,0.9854,2.4336,1.9407,0.47,0.0812,3.4622,6.803,0.4401,0.989
54.85,1.1,18.91,7.99,0.16,4.08,7.23,3.51,1.81,0.36,12.5532,25.40875962,3.339674317,14.12694891,2.922996043,0.857711562,3.106287953,0.48414,2.489454427,0.545610584,1.875780356,0.36709511,5.24786,0.821986908,611.6638,23.9961,18.10642483,423.498,2.10215992,7.214864276,0.660659519,1.707226621,0.801753358,5.903615122,87.66437031,22.35770806,184.3891834,31.11321241,69.3261,5.32,0.523135009,0.300668203,18.9419237,1.374820265,25.5279,2.96,9.0623,4.3101,2.2988,2.2916,2.0356,27.3477,0.0303,6.844,0.1119,1.0402,0.6316,0.9611,2.2742,2.3093,0.74,0.0864,1.3669,2.5887,0.1474,0.3708
51.64,1.86,16.89,9.78,0.19,6.56,6.93,3.34,1.99,0.83,13.1065,26.1256757,3.453945662,14.212358,3.206789356,0.914606317,3.371017053,0.563088768,2.827745547,0.630211632,1.965082995,0.333529908,5.30956,0.845648788,868.1742,25.2924,16.2535,506.4110267,2.486691792,26.96341412,1.544293321,1.832963432,0.951530415,4.698792249,91.6897,23.13389443,197.650499,105.2369,162.1334202,5.32,0.518199143,1.066067835,21.89043563,5.078276565,34.624,2.9971,9.1003,5.2788,2.9618,2.632,2.6202,27.2115,0.0196,8.3975,0.12,1.1038,0.6748,1.1264,2.8393,2.5485,0.77,0.0916,4.4565,6.4879,0.5264,0.8344
56.36,0.84,17.96,7.13,0.12,4.67,7.11,3.65,1.92,0.25,11.9447,23.93213532,3.190188508,13.42209499,2.887780126,0.900644695,3.113920832,0.4749,2.404007817,0.526135348,1.837951692,0.358667856,5.23538,0.821106908,528.055895,22.3397,20.58212197,398.9736863,2.618357246,6.810768453,0.661369037,1.411143713,0.804184986,5.462567769,74.00321929,23.02841901,168.9602781,40.39187,88.614,5.57,0.534684888,0.30487287,17.32527475,1.300911959,23.551,2.9964,9.0283,4.2022,2.1673,2.2924,1.8946,26.668,0.0376,6.3355,0.1178,0.9567,0.5836,0.7858,2.2577,2.3423,0.78,0.0741,1.7648,3.2371,0.2219,0.509
74.71,0.23,13.69,1.52,0.09,0.36,0.78,4.09,4.46,0.07,5.2,14.31857,1.221938947,3.647733632,0.810920986,0.568177513,0.725983893,0.117045992,0.449173929,0.989466585,1.091875541,0.325975746,2.3773,0.38366397,468.7471,10.64431936,105.9131003,1143.0592,6.266822625,10.34806849,1.236871933,0.982120923,1.392812835,31.3688182,50.5238,5.975221617,22.01260422,4.59455618,80.45965248,8.55,0.488523486,0.972168172,191.2998836,4.352866061,45.445,3.3503,9.4428,7.4828,3.0612,2.2834,1.9678,57.7553,0.2236,6.2829,0.0649,0.9068,0.5141,1.148,2.1846,51.3731,11.01,0.0969,1.0884,11.0867,0.1652,1.6723
78.40,0.11,12.38,0.65,0.05,0.25,0.47,3.01,4.66,0.03,5.7366,14.87073254,1.406628741,4.593143632,1.032724704,0.438782895,1.483325061,0.326603,2.098500198,0.447547945,1.535496313,0.436651677,5.21368,0.810025533,437.9676,16.71506715,114.4248294,984.5662,3.474964612,14.77122212,1.533864248,1.436499998,2.191558098,40.38412415,73.1248,5.871324144,23.88973797,3.851452734,72.03210102,7.67,0.343199339,0.883707016,167.6906565,2.833166231,26.5361,3.4281,9.1837,6.7939,3.0019,2.7049,2.1184,48.1607,0.2576,6.5128,0.0714,0.8794,0.4963,1.2153,2.279,41.2751,16.32,0.122,0.8934,11.4627,0.2686,2.5012
78.21,0.16,12.47,0.86,0.05,0.13,0.26,3.4,4.58,0.0218,10.0411,23.23292519,3.15247109,12.23463391,2.647848266,0.513940646,2.426923011,0.424524576,2.048701795,0.450577648,1.577612538,0.422728807,5.18676,0.813191247,485.1675,18.35988937,125.2597009,935.0334,3.476544532,13.8650221,1.501179508,1.772879079,2.22579,34.13652848,73.1948,4.916995644,25.3767,3.362197813,30.22569926,7.99,0.546904167,0.755180046,190.1635608,2.673156672,26.4643,3.4037,9.291,6.7342,2.9917,2.6954,2.0755,49.0032,0.2582,6.5008,0.0698,0.8919,0.5128,1.3528,2.2853,36.723,30.35,0.1282,0.9509,5.9157,0.266,1.5818
71.65,0.58,15.76,2.01,0.04,0.20,0.39,4.3,4.96,0.11,22.5999,49.37418638,6.517439174,27.4305,5.960662551,1.288958149,5.176695916,0.845098133,5.327124252,1.117729787,3.41823958,0.705220614,6.41763,0.9749931,509.9811,46.37380003,108.5322003,1193.195629,5.85769369,12.69401,1.265363262,6.029741705,2.943936129,37.67981468,197.3349,10.64629791,43.58933425,5.603496578,12.06693153,9.26,0.48734199,0.273732366,112.0761075,1.977990317,10.8658,3.7016,9.6814,4.6399,3.0092,2.3681,2.4712,29.6339,0.2123,6.9552,0.0884,0.9902,0.5541,1.4906,2.5129,27.1923,24.03,0.1342,0.5532,1.1583,0.1326,0.3358
78.18,0.12,12.85,1.46,0.04,0.14,0.33,1.43,5.43,0.01,11.3059,25.627106,3.270050381,12.42418363,2.658868117,0.544294017,2.570814298,0.463589821,2.11197759,0.45896974,1.673860277,0.429326867,5.39008,0.834134411,482.3876,19.19438938,103.2338004,955.3618168,2.911473128,14.76720014,1.396702219,2.224718074,2.582289228,40.3044815,95.7139,5.004388179,23.15455741,3.79108049,35.05276822,6.86,0.589021082,0.769349827,190.9048185,2.739699623,25.4263,3.4053,9.1672,7.1205,2.9865,2.4588,2.1777,49.3328,0.2135,6.5769,0.0751,0.8844,0.5082,1.3815,2.3293,41.4697,20.81,0.1308,1.0488,7.3664,0.2484,1.9769
76.83,0.13,12.03,1.54,0.09,0.05,0.32,4.24,4.77,0.0175,16.94355,34.13814857,4.24426786,15.05773391,2.916748287,0.603913851,2.599967044,0.433907263,2.109501795,0.469866935,1.753335088,0.446384502,5.58016,0.844418817,519.9783,21.57826717,134.6861009,1001.0187,4.417054659,14.57617407,1.522202965,2.829104826,2.66022,34.84847415,131.2004001,5.149050163,25.2034749,3.712680489,16.92893055,9.01,0.785213654,0.67550253,194.4084187,2.612142675,24.0507,3.4351,9.494,6.9283,3.5332,2.6944,2.1858,50.2065,0.2602,6.642,0.0713,0.9147,0.5178,1.5598,2.2899,40.0171,28.19,0.1377,0.8567,4.127,0.2286,1.0653
56.68,0.99,18.98,6.99,0.11,3.71,6.85,3.77,1.58,0.34,12.4097,24.77475896,3.338158627,13.93614891,2.870400287,0.82468896,3.030012362,0.48184,2.376299924,0.536642813,1.889444898,0.36945511,5.22438,0.821566908,604.0325975,23.4333,17.31312483,433.5617823,2.471722032,6.925070339,0.673169037,1.780754928,0.958347969,5.990544992,76.78107031,21.67723189,168.8127,27.50560741,62.61548109,5.35,0.529575433,0.295522625,20.0007909,1.325529601,25.7262,3.0749,9.0236,4.1523,2.1593,2.292,1.9636,26.6908,0.0289,6.5635,0.1111,1.0264,0.6193,1.0633,2.271,2.5752,0.78,0.0899,1.2651,2.7188,0.1449,0.3726
65.60,0.53,15.83,5.01,0.11,2.05,4.7,3.25,2.77,0.14,19.92,41.87,5.04,19.59,3.9,0.99,3.98,0.65,3.93,0.79,2.32,0.37,2.5,0.42,253,21.5,104.2,445,5.01,7.6,0.91,11,2.5,15.11816765,132,14.70318185,97.83671686,16.71810142,75.45480107,6.02,0.926511628,0.353488372,30.2655578,3.04,11.77,5.38,16.75,6.14,5.11,1.57,1.56,33.85,0.41,7.84,0.08,1.95,0.91,4.4,1.59,4.5611,1.28,0.51,0.993,4.1247,0.1434,0.592
73.86,0.5,12.89,2.93,0.04,0.70,1.05,2.01,5.86,0.15,43.78,89.33,10.08,39.64,8.55,0.999,7.607,1.367,8.364,1.712,4.809,0.791,4.782,0.697,116.7,51.05,305.8,1129,7.605,13.19,1.377,26.21,6.133,36.15238412,277.3,9.824274236,70.06776547,6.434668267,18.54192408,7.87,0.857590597,0.258374143,114.9194305,2.758260142,2.29,6.19,18.68,5.43,5.12,1.75,1.79,32.43,2.62,8.29,0.09,1.75,0.78,5.48,1.59,16.1937,7.5,0.51,0.7425,2.143,0.1622,0.5097
72.94,0.56,13.41,3.31,0.04,0.70,1.58,2.28,5.03,0.15,48.84,96.65,10.83,42.08,8.936,1.194,7.926,1.397,8.548,1.736,4.925,0.814,4.971,0.723,164.8,52.25,257.1,1028,8.169,13.74,1.386,26.71,5.896,31.01529237,301,10.83021471,71.04286443,6.552365289,18.95949452,7.31,0.934736842,0.262966507,94.91963245,2.764031382,3.15,6.64,19.44,5.76,5.47,1.72,1.8,33.68,1.56,8.47,0.09,1.85,0.81,5.37,1.59,14.1798,4.63,0.51,0.6915,1.9702,0.1324,0.3824
63.90,0.95,16.06,6.01,0.09,2.69,4.5,4.25,1.33,0.22,37.72,73.69,8.92,32.98,6.38,1.33,6.3,1,5.29,1.07,3.2,0.44,2.9,0.44,183.42,30.86,55.75,323.78,4.76,16.21,1.1,17.67,3.62,14.63977686,210.42,16.91364159,121.9496852,15.52449616,75.39760748,5.57,1.222294232,0.525275437,19.14312765,5.589655172,5.94,8.79,25.41,6.82,5.91,1.82,2.2,32.98,0.3,11.37,0.09,2.39,1.07,6.09,2.17,2.6373,1.24,0.57,0.8839,3.4704,0.1125,0.4701
75.66,0.16,13.83,1.91,0.02,0.38,0.2,4.42,3.36,0.04,42.82,85.5,9.38,33.12,6.42,1.03,6.63,1.1,6.07,1.27,3.87,0.57,3.74,0.57,35.36,36.13,91.82,719.45,3.67,14.17,1.03,17.89,3.4,19.51785908,128.31,6.193201583,38.65293628,3.267233143,12.42619672,7.79,1.185164683,0.392194852,116.1677027,3.788770053,0.98,7.74,22.86,3.55,6.67,1.62,1.72,19.99,2.6,8.86,0.16,2.37,0.92,4.78,1.77,18.4171,38.2,0.5,0.6022,1.979,0.1585,0.5311
76.96,0.17,12.96,1.68,0.02,0.07,1.14,4.21,2.77,0.02,41.92,84.03,10.53,39.4,8.55,1.27,8.15,1.35,8.43,1.77,5.42,0.82,5.36,0.81,88,44,86,718,7.44,15.7,1.26,14,3.9,17.70974885,216,5.534484505,40.00231409,3.725718233,21.2212612,6.98,0.952727273,0.356818182,129.7320463,2.929104478,2,5.28,15.68,4.91,4.9,1.57,1.6,25.26,0.98,7.35,0.11,1.91,0.9,2.61,1.52,18.0294,6.13,0.32,0.729,3.7782,0.1688,0.5906
61.71,0.96,19.13,6.57,0.08,0.89,0.85,7.08,2.51,0.2,21.7,53.47,5.74,31.78,4.76,1.01,2.48,0.29,1.29,0.26,0.69,0.09,0.59,0.08,849,6,42,1310,4.59,8.3,0.36,2.82,1.19,15.04487166,165,10,61,9,10,9.59,3.616666667,1.383333333,131,14.06779661,141.5,24.85,90.63,27.5,4.56,2.19,8.07,34.66,0.05,53.86,0.02,8.91,5.3,4.78,4.2,21.48,11.28,0.47,0.9,1,0.15,0.16
61.68,0.92,18.76,6.65,0.06,0.77,0.87,7.31,2.75,0.23,25.68,44.27,6.7,32.84,4.85,1.21,2.67,0.31,1.37,0.25,0.61,0.09,0.6,0.07,782,6,45,1281,4.57,7.8,0.36,2.91,1.13,15.49965688,164,11,56,8,10,10.06,4.28,1.3,116.4545455,13,130.33,28.92,73.78,27.33,5.29,2.28,8.08,33.81,0.06,54.73,0.02,7.38,5.47,4.85,4.45,22.88,11.53,0.49,0.73,0.91,0.14,0.18
64.52,0.85,16.76,6.7,0.04,0.52,0.67,7.31,2.18,0.44,20.77,47.52,5.59,22.44,3.97,0.95,2.56,0.34,1.4,0.28,0.82,0.09,0.59,0.08,592,7,49,695,4.59,8,0.32,3,1.99,14.86992405,162,11,98,8,13,9.49,2.967142857,1.142857143,63.18181818,13.55932203,84.57,23.79,80.54,23.14,5.23,2.37,6.73,40.81,0.08,38.03,0.02,6.79,3.21,5.08,4.34,7.09,14.14,0.43,0.73,1.18,0.08,0.13
63.64,0.84,17.6,6.17,0.09,0.59,0.63,7.41,2.65,0.38,22.82,56.1,6.24,25.7,4.23,1.13,2.79,0.33,1.61,0.3,0.8,0.12,0.68,0.09,640,8,65,1084,4.96,8,0.35,2.97,0.96,14.82303609,166,12,112,12,11,10.06,2.8525,1,90.33333333,11.76470588,80,22.68,82.5,20.75,5.39,2.37,6.22,39.24,0.1,37.79,0.02,7.01,3.21,4.37,4.1,9.68,15.92,0.37,1,0.92,0.11,0.1
64.13,0.82,17.19,5.83,0.04,0.40,1.12,7.34,2.76,0.38,25.07,52.73,6.28,24.78,4.17,1.15,2.8,0.31,1.47,0.26,0.62,0.11,0.58,0.08,675,7,62,1161,4.22,7.4,0.33,3.11,2.02,15.88398272,152,10,55,8,10,10.1,3.581428571,1.057142857,116.1,12.75862069,96.43,29.21,90.91,21.71,6.01,2.53,7.19,36.45,0.09,42.72,0.02,7.53,3.54,5.36,4.83,21.11,9.03,0.44,0.8,1,0.15,0.18
62.66,0.87,17.13,5.81,0.04,0.74,1.59,7.92,2.82,0.43,29.68,57.72,7.35,29.2,4.69,1.48,3.21,0.36,1.78,0.28,0.72,0.1,0.66,0.07,1036,8,64,1200,4.38,7.1,0.35,3.32,0.77,17.12078668,150,11,83,11,10,10.73,3.71,0.8875,109.0909091,10.75757576,129.5,30.39,87.45,18.75,6.33,2.7,7.11,31.98,0.06,44.24,0.02,7.22,3.65,5.03,4.86,14.46,6.74,0.42,1,0.91,0.13,0.12
65.74,0.84,16.65,5.54,0.04,0.48,0.75,7.03,2.5,0.42,22.62,53.54,5.67,23.01,4.14,0.97,2.59,0.34,1.63,0.26,0.68,0.09,0.59,0.07,618,7,59,753,4.38,7.1,0.35,3.09,1.53,14.65825421,154,10,90,7,10,9.53,3.231428571,1.014285714,75.3,12.03389831,88.29,25.91,90.75,22,5.46,2.76,7.02,37.2,0.1,39,0.02,7.65,3.29,5.24,4.39,8.37,12.66,0.44,0.7,1,0.08,0.11
62.93,0.82,16.93,5.49,0.06,1.30,1.83,7.12,3.12,0.42,32.02,64.4,7.54,31.2,4.76,1.4,3.4,0.36,1.57,0.29,0.77,0.12,0.64,0.08,710,8,74,1317,4.04,7.1,0.31,3.39,0.77,16.10940523,149,11,94,13,12,10.24,4.0025,0.8875,119.7272727,11.09375,88.75,33.81,100.63,18.63,6.73,2.45,7.44,31.3,0.1,48.75,0.02,8.05,3.9,5.3,5.31,14.01,5.61,0.42,1.18,1.09,0.14,0.13
62.18,0.83,17.11,5.67,0.1,1.16,1.48,8.62,2.44,0.42,31.92,65.85,7.9,31.81,4.97,1.43,3.37,0.41,1.74,0.31,0.82,0.09,0.69,0.08,525,9,52,742,4.53,7.9,0.3,3.35,0.9,14.61346566,158,12,100,12,9,11.06,3.546666667,0.877777778,61.83333333,11.44927536,58.33,31.26,95.43,17.56,6.42,2.52,7.2,31.79,0.1,46.1,0.02,7.32,3.53,4.86,4.88,7.42,7.48,0.37,1,0.75,0.12,0.09
62.92,0.81,17.53,5.36,0.05,1.13,1.33,8.36,2.1,0.41,31.52,65.6,7.7,30.35,4.8,1.41,3.17,0.37,1.71,0.29,0.78,0.11,0.58,0.08,625,8,44,666,4.03,7.1,0.31,3.31,0.84,13.00002379,145,12,93,9,14,10.46,3.94,0.8875,55.5,12.24137931,78.13,36.72,113.1,18.13,6.57,2.95,8.28,30.21,0.07,52.33,0.02,8.2,3.79,5.71,5.47,7.16,7.85,0.41,0.75,1.17,0.1,0.15
61.91,0.86,18.38,6.32,0.03,1.02,0.94,6.74,3.46,0.35,27.41,57.29,7.03,29.77,4.78,1.13,3.24,0.37,1.7,0.3,0.77,0.11,0.69,0.08,581,9,129,594,4.53,7.4,0.34,3.74,1.65,17.46927663,157,14,114,13,9,10.19,3.045555556,0.822222222,42.42857143,10.72463768,64.56,26.84,83.03,17.44,5.73,2.46,6.93,32.85,0.22,43.14,0.02,6.37,3.31,5.42,4.7,5.21,10.84,0.42,0.93,0.64,0.11,0.08
61.34,0.87,18.73,5.34,0.04,1.01,0.74,7.93,3.62,0.39,35.89,66.82,8.14,32.96,5.42,1.22,3.44,0.42,1.77,0.31,0.86,0.1,0.75,0.09,651,10,129,735,4.45,7.5,0.35,3.73,1.37,32.223512,157,13,116,13,11,11.55,3.589,0.75,56.53846154,10,65.1,32.34,89.09,15.7,6.62,2.36,7.23,28.97,0.2,43.95,0.02,6.68,3.3,4.97,4.59,6.34,15.68,0.37,1,0.85,0.11,0.09
53.27,1.01,17.05,8.21,0.14,6.94,8.58,2.82,1.68,0.29,28.16,58.34,6.91,27.62,5.64,1.5,4.65,0.72,3.91,0.73,2.08,0.33,1.94,0.27,591,21,45,504,4.31,8.8,0.43,5.88,1.32,12.19519326,147,26,208,109,235,4.51,1.340952381,0.419047619,19.38461538,4.536082474,28.14,9.81,30.07,7,4.99,2.02,2.91,26.06,0.08,14.24,0.06,2.78,1.32,3.03,2.4,2.42,0.53,0.28,4.19,9.04,0.52,1.13
52.71,0.99,17.25,8.28,0.14,7.20,8.52,2.96,1.65,0.3,27.23,55.69,6.55,26.78,5.39,1.46,4.74,0.64,3.6,0.74,2.02,0.3,1.92,0.27,683,20,41,492,4.02,8.3,0.41,5.53,1.17,11.33227659,142,25,196,106,222,4.61,1.3615,0.415,19.68,4.322916667,34.15,9.58,29.01,7.1,5.05,1.88,2.81,26.35,0.06,13.95,0.07,2.78,1.34,2.88,2.47,2.51,0.54,0.28,4.24,8.88,0.54,1.13
53.76,0.97,17.03,7.56,0.14,7.30,8.48,2.93,1.57,0.26,28.34,57.38,6.78,27.83,5.67,1.46,4.82,0.67,3.64,0.74,2.11,0.31,1.95,0.26,685,21,42,481,4.19,9.1,0.44,5.86,1.23,12.32006193,146,25,205,110,240,4.5,1.34952381,0.433333333,19.24,4.666666667,32.62,9.82,29.43,6.95,5,1.87,2.91,25.75,0.06,14.27,0.06,2.73,1.33,3.01,2.47,2.35,0.53,0.28,4.4,9.6,0.54,1.17
53.40,0.98,16.82,7.88,0.14,7.28,8.27,3.12,1.73,0.38,29.75,60.47,7.09,29.33,5.51,1.48,4.69,0.71,3.88,0.69,2.18,0.31,1.9,0.29,663,20,44,530,4.15,8.5,0.4,6.73,1.28,13.02460898,147,25,196,97,179,4.85,1.4875,0.425,21.2,4.473684211,33.15,10.58,31.83,7.35,5.4,2.04,2.9,26.68,0.07,15.44,0.07,3.02,1.47,3.54,2.47,2.7,0.59,0.34,3.88,7.16,0.49,0.91
53.18,0.97,16.72,8.06,0.13,7.06,8.53,3.27,1.69,0.39,31.3,63.62,7.44,30.12,6.22,1.5,4.94,0.78,3.84,0.82,2.15,0.31,2,0.28,688,22,46,593,4.43,8.6,0.44,7.01,1.4,14.00811486,152,25,206,100,187,4.96,1.422727273,0.390909091,23.72,4.3,31.27,10.58,31.81,6.91,5.03,1.92,3.11,24.44,0.07,15.06,0.06,2.89,1.37,3.51,2.47,2.88,0.58,0.32,4,7.48,0.49,0.91
50.32,0.31,18.4,6.12,0.12,9.89,11.82,2.78,0.19,0.03,1.32,3.15,0.58,3.16,1.13,0.7,1.15,0.18,1.51,0.39,1.08,0.19,1.28,0.15,331,10.6,4.98,302,0.73,0.51,0.064763098,0.14,0.04,4.49,22.3,39.41284291,207.225327,239,275,2.98,0.124528302,0.048113208,7.662476941,0.3984375,31.23,0.7,2.46,2.1,1.17,1.18,0.88,19.73,0.02,2.47,0.21,0.3,0.3,0.11,0.9,1.4563,0.25,0.01,5.6542,8.9465,1.1184,1.5062
51.05,0.29,25.23,3.16,0.09,5.29,10.99,3.55,0.28,0.08,4.88,32.4,2.07,5.39,1.23,0.78,1.43,0.16,1.19,0.2,0.48,0.09,0.55,0.07,399,5.8,8.13,141,0.77,1.23,0.118377936,0.63,0.13,10.7,35.7,17.8337688,125.0178273,280,142,3.83,0.84137931,0.212068966,7.906348992,2.236363636,68.79,6,58.91,6.16,3.97,2.16,2.24,29.02,0.02,9.8,0.09,5.59,0.93,1.15,2.6,1.0767,0.35,0.11,11.3991,11.1862,1.5476,1.9603
51.23,0.12,23.01,4.4,0.08,7.48,9.86,3.52,0.24,0.05,1.93,3.57,0.48,1.9,0.44,0.6,0.41,0.06,0.47,0.09,0.2,0.03,0.26,0.03,490,2.43,5.79,335,0.32,0.29,0.03265824,0.22,0.05,4.22,11.2,20.55706708,154.2291083,175,43.5,3.76,0.794238683,0.119341564,16.29609898,1.115384615,201.65,5.02,13.73,4.61,4.39,1.81,1.69,25.45,0.01,7.31,0.09,1.47,0.78,0.85,1.58,2.1639,0.38,0.09,8.517,3.5608,1.1444,1.3002
51.18,0.15,22.78,3.48,0.07,7.48,11.37,3.23,0.21,0.03,1.5,3.66,0.44,1.98,0.55,0.48,0.59,0.08,0.59,0.13,0.39,0.06,0.36,0.05,465,3.63,5.19,137,0.26,0.11,0.039436018,0.06,0.01,7.83,10.6,35.84367218,128.4709625,238,2845,3.44,0.41322314,0.03030303,3.822153024,0.305555556,128.1,2.82,10.17,2.92,2.73,1.64,1.53,19.27,0.01,5.5,0.19,1.01,0.55,0.17,1.64,1.057,0.3,0.02,65.1838,84.6312,1.3092,11.0732
51.29,0.2,21.7,3.63,0.08,8.04,11.74,3.04,0.24,0.03,1.89,3.71,0.6,2.67,0.79,0.55,0.69,0.11,0.92,0.2,0.57,0.09,0.55,0.1,459,5.58,5.79,345,2.11,0.34,0.04151237,0.42,0.13,8.29,91.7,26.18423081,122.1980871,219,3875,3.28,0.338709677,0.0609319,13.17586919,0.618181818,82.26,2.32,6.75,16.43,2.39,1.67,1.44,116.08,0.01,4.85,0.05,0.66,0.48,0.76,1.25,2.923,0.28,0.08,92.531,192.2433,1.3201,37.5781
50.74,0.18,20.6,3.91,0.08,9.50,12.08,2.45,0.43,0.03,1.19,3.49,0.41,1.9,0.6,0.44,0.62,0.09,0.76,0.18,0.52,0.08,0.48,0.08,489,5.04,12.6,203,0.39,0.11,0.033519026,0.07,0.02,3.74,12.5,38.46493183,127.3475829,262,541,2.88,0.236111111,0.021825397,5.277534377,0.229166667,97.02,1.68,7.27,2.48,1.98,1.58,1.25,20.83,0.03,3.96,0.21,0.69,0.38,0.15,1.29,1.6255,0.24,0.01,6.8613,18.1329,1.4274,3.1829
