SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
48.28,0.7,20.2,10.06,0.14,6.86,10.71,2.83,0.19,0.04,2.096476128,5.035215905,0.763642583,4.2066492,1.202174791,0.612125259,1.456741946,0.232669844,1.279404684,0.260972382,0.676988371,0.104426289,0.593477363,0.088021405,658.9612633,6.898548212,0.856609157,51.54982656,0.31020359,0.414324028,0.019552377,0.038259278,0.023386643,1.715067172,8.024547959,26.0955946,325.6561023,32.56679418,32.79400433,3.017929876,0.303901062,0.060059597,1.975422571,0.698129455,95.52173052,2.387104215,8.48425941,1.163222712,1.74390292,2.15577672,2.025645568,6.675025978,0.001299939,7.088137576,0.283753664,0.729895008,0.609787606,0.064466279,2.45458721,0.158295288,0.281768477,0.00554599,1.247980538,1.256687377,0.100003636,0.100701335,68.86159
64.32,0.64,16.93,3.9,0.06,2.47,4.07,4.2,3.23,0.19,21.3,43.6,5.14,19.8,3.74,0.906,2.62,0.33,1.57,0.26,0.66,0.092,0.56,0.094,856,7,96,706,2.8,4.7,0.39,9.88,5.14,10,98,7.44,103,44,57.6,7.431030119,3.042857143,0.671428571,94.89247312,8.392857143,122.2857143,25.70260802,77.85714286,14,5.695187166,2.803571429,6.678571429,26.20320856,0.112149533,35.35714286,0.033571429,6.228571429,2.828571429,17.64285714,4.678571429,6.854368932,1.825870647,1.411428571,5.913978495,7.741935484,0.427184466,0.559223301,74.76652
70.3,0.38,15.94,2.17,0.02,0.82,2.33,4.43,3.49,0.11,20.5,40.3,4.55,16.2,2.91,0.646,1.81,0.24,1.15,0.19,0.55,0.079,0.48,0.078,754,5,127,864,3.2,4.8,0.5,10.1,2.53,15,113,3.07,42,8,3.8,7.924857568,4.1,0.96,281.4332248,10,150.8,28.86012716,83.95833333,22.6,7.04467354,2.395833333,6.0625,38.83161512,0.168435013,33.75,0.024375,8.06,3.24,21.04166667,3.770833333,20.57142857,3.400881057,2.02,2.605863192,1.237785016,0.19047619,0.09047619,74.76652
59.1,0.87,17.11,5.81,0.08,4.08,5.66,3.96,3.05,0.27,18.9,40.2,5.04,20,4.17,1,3.05,0.41,2.05,0.33,0.9,0.119,0.7,0.115,927,9,117,536,2.8,5.5,0.4,5.05,1.13,17,106,9.47,150,79,91.1,7.018466455,2.1,0.611111111,56.59978881,7.857142857,103,18.24523161,57.42857143,11.77777778,4.532374101,2.928571429,5.957142857,25.41966427,0.126213592,28.57142857,0.041071429,4.466666667,2.222222222,7.214285714,4.357142857,3.573333333,1.239285714,0.561111111,8.342133052,9.619852165,0.526666667,0.607333333,74.76652
68.51,0.42,16.54,2.47,0.04,1.12,2.29,5.14,3.33,0.13,16,31.7,3.69,13.9,2.5,0.667,1.83,0.22,1.1,0.19,0.54,0.075,0.47,0.073,767,5,106,727,2.7,3.9,0.35,7.69,2.44,20,96,3.91,55,10,8.6,8.465882597,3.2,0.78,185.9335038,8.29787234,153.4,23.00423213,67.44680851,19.2,6.4,2.340425532,5.319148936,38.4,0.138200782,29.57446809,0.027037037,6.34,2.78,16.36170213,3.893617021,13.21818182,3.696832579,1.538,2.557544757,2.199488491,0.181818182,0.156363636,74.76891
54.9 ,0.860 ,18.8 ,7.68 ,0.150 ,4.58 ,8.02 ,3.81 ,0.950 ,0.260 ,12.0 ,26.9 ,3.78 ,16.5 ,3.92 ,1.25 ,3.56 ,0.550 ,3.17 ,0.630 ,1.75 ,0.270 ,1.70 ,0.270 ,745 ,18.5 ,18.1 ,401 ,2.44 ,5.10 ,0.280 ,1.43 ,0.349 ,4.42 ,92.5 ,21.0 ,248 ,29.0 ,50.0 ,4.76,0.65,0.28,19.10,3.00,40.27,4.80,15.84,5.00,3.07,1.86,2.31,23.60,0.02,9.68,0.11,1.46,0.89,0.84,2.09,1.62,0.59,0.08,1.38,2.38,0.12,0.20,33.94268
56.7 ,0.680 ,19.1 ,7.03 ,0.150 ,3.58 ,7.59 ,4.06 ,0.870 ,0.290 ,10.6 ,23.6 ,3.28 ,14.1 ,3.34 ,1.11 ,3.20 ,0.480 ,2.84 ,0.580 ,1.61 ,0.260 ,1.65 ,0.260 ,669 ,16.6 ,13.3 ,405 ,2.37 ,4.78 ,0.260 ,0.872 ,0.250 ,4.55 ,89.9 ,12.0 ,171 ,26.0 ,38.0 ,4.93,0.64,0.29,33.75,2.90,40.30,4.36,14.30,5.42,3.17,1.72,2.02,26.92,0.02,8.53,0.11,1.42,0.85,0.53,1.94,2.37,0.65,0.05,2.17,3.17,0.15,0.22,33.94268
52.5 ,1.17 ,18.1 ,9.39 ,0.180 ,4.37 ,10.1 ,3.03 ,0.940 ,0.200 ,9.80 ,22.2 ,3.17 ,14.1 ,3.93 ,1.20 ,4.12 ,0.660 ,4.11 ,0.850 ,2.39 ,0.360 ,2.36 ,0.370 ,372 ,24.3 ,21.2 ,304 ,2.58 ,5.72 ,0.620 ,1.91 ,0.898 ,3.56 ,95.5 ,32.0 ,366 ,18.0 ,39.0 ,3.97,0.40,0.24,9.50,2.42,15.31,2.82,9.42,3.93,2.49,1.74,1.67,24.30,0.06,5.99,0.14,0.91,0.58,0.81,1.75,0.83,0.39,0.08,0.56,1.22,0.05,0.11,31.58128
53.6 ,1.20 ,18.1 ,8.69 ,0.180 ,3.99 ,9.52 ,3.44 ,1.10 ,0.220 ,11.9 ,26.3 ,3.75 ,16.4 ,4.42 ,1.33 ,4.45 ,0.730 ,4.51 ,0.920 ,2.62 ,0.400 ,2.59 ,0.420 ,422 ,26.8 ,24.6 ,363 ,2.94 ,6.37 ,0.410 ,2.20 ,1.07 ,4.22 ,108 ,31.0 ,359 ,13.0 ,73.0 ,4.54,0.44,0.24,11.71,2.46,15.75,3.11,10.14,4.03,2.69,1.74,1.71,24.46,0.06,6.35,0.14,0.98,0.61,0.85,1.72,1.01,0.48,0.08,0.42,2.35,0.04,0.20,31.58128
55.2 ,0.830 ,17.3 ,8.61 ,0.150 ,9.20 ,4.83 ,2.92 ,0.860 ,0.140 ,7.11 ,16.3 ,2.41 ,10.8 ,3.09 ,0.920 ,3.23 ,0.530 ,3.35 ,0.710 ,2.03 ,0.320 ,2.04 ,0.320 ,361 ,20.4 ,17.2 ,304 ,2.27 ,2.25 ,0.590 ,1.64 ,0.699 ,3.68 ,78.6 ,32.0 ,283 ,4.00 ,30.0 ,3.78,0.35,0.11,9.50,1.10,17.70,2.37,7.97,3.85,2.30,1.64,1.51,25.44,0.05,5.30,0.14,0.80,0.53,0.80,1.58,1.07,0.78,0.08,0.13,0.94,0.01,0.11,33.84971
49.4 ,1.95 ,17.6 ,12.2 ,0.200 ,5.19 ,8.89 ,3.43 ,0.720 ,0.510 ,14.5 ,33.7 ,4.70 ,22.0 ,6.28 ,1.99 ,6.44 ,1.07 ,6.51 ,1.36 ,3.61 ,0.510 ,3.12 ,0.490 ,527 ,35.1 ,17.1 ,375 ,3.30 ,5.88 ,0.430 ,2.25 ,0.770 ,4.44 ,130 ,36.0 ,276 ,5.00 ,17.0 ,4.15,0.41,0.17,10.42,1.88,15.00,3.16,10.81,3.70,2.31,2.09,2.01,20.70,0.03,7.05,0.15,0.96,0.63,0.72,2.06,1.36,0.47,0.06,0.14,0.47,0.02,0.06,28.29918
49.0 ,2.08 ,17.9 ,11.7 ,0.220 ,5.47 ,9.19 ,3.26 ,0.690 ,0.480 ,14.1 ,32.5 ,4.69 ,22.9 ,6.57 ,2.06 ,6.63 ,1.11 ,6.68 ,1.34 ,3.52 ,0.490 ,3.03 ,0.470 ,526 ,33.2 ,14.7 ,364 ,3.23 ,5.57 ,0.410 ,1.66 ,0.680 ,3.60 ,118 ,28.4 ,286 ,6.00 ,15.0 ,3.95,0.42,0.17,12.83,1.84,15.85,3.16,10.74,3.56,2.15,2.20,2.17,17.96,0.03,7.56,0.15,0.98,0.69,0.55,2.19,1.27,0.43,0.05,0.21,0.53,0.02,0.05,28.29918
49.3 ,2.09 ,18.0 ,11.3 ,0.220 ,5.47 ,9.19 ,3.30 ,0.720 ,0.490 ,14.5 ,33.6 ,4.78 ,23.4 ,6.75 ,2.09 ,7.00 ,1.13 ,6.88 ,1.36 ,3.63 ,0.510 ,3.71 ,0.480 ,523 ,34.4 ,15.6 ,368 ,3.37 ,5.88 ,0.430 ,1.71 ,0.700 ,3.76 ,123 ,29.6 ,268 ,9.00 ,14.0 ,4.02,0.42,0.17,12.43,1.58,15.24,2.65,9.04,3.58,2.14,1.85,1.82,18.22,0.03,6.32,0.14,0.98,0.68,0.46,1.89,1.37,0.44,0.05,0.30,0.47,0.03,0.05,27.59274
55.6 ,0.748 ,15.4 ,6.57 ,0.144 ,8.88 ,7.98 ,3.33 ,1.19 ,0.151 ,10.2 ,23.4 ,3.91 ,13.7 ,3.41 ,1.07 ,3.50 ,0.548 ,3.04 ,0.553 ,1.74 ,0.289 ,1.60 ,0.274 ,514 ,24.1 ,20.4 ,509 ,3.15 ,3.51 ,0.462 ,1.64 ,0.776 ,4.00 ,223 ,27.5 ,197 ,223 ,439 ,4.52,0.42,0.15,18.51,2.20,21.35,4.33,14.65,9.27,2.98,1.90,2.14,65.40,0.04,8.57,0.09,0.97,0.57,1.03,2.19,2.58,0.57,0.07,8.11,15.95,1.13,2.22,14.09705
55.3 ,0.788 ,17.8 ,7.13 ,0.150 ,5.08 ,9.04 ,3.28 ,1.38 ,0.00 ,9.12 ,20.7 ,2.99 ,13.0 ,3.49 ,1.02 ,3.44 ,0.570 ,3.55 ,0.740 ,2.15 ,0.340 ,2.24 ,0.370 ,373 ,21.8 ,33.4 ,486 ,2.96 ,2.30 ,0.190 ,2.56 ,1.46 ,6.32 ,106 ,27.0 ,252 ,78.0 ,184 ,4.66,0.42,0.11,18.00,1.03,17.11,2.77,9.22,4.87,2.61,1.58,1.56,30.43,0.09,5.79,0.13,0.95,0.59,1.14,1.54,1.93,0.51,0.12,2.89,6.81,0.31,0.73,13.83227
61.4 ,0.534 ,18.7 ,4.26 ,0.0705 ,1.11 ,6.55 ,4.11 ,2.92 ,0.282 ,25.1 ,52.8 ,7.09 ,27.4 ,5.59 ,1.62 ,4.65 ,0.620 ,3.56 ,0.710 ,2.00 ,0.310 ,1.94 ,0.290 ,776 ,21.1 ,129 ,1839 ,2.54 ,8.04 ,1.28 ,4.81 ,2.11 ,8.33 ,55.3 ,5.00 ,98.0 ,3.00 ,4.00 ,7.03,1.19,0.38,367.80,4.14,36.78,8.79,27.21,2.62,4.49,1.84,2.88,9.89,0.17,14.13,0.11,2.50,1.30,2.48,2.40,18.77,1.07,0.23,0.60,0.80,0.03,0.04,23.9436
50.9 ,0.820 ,16.8 ,9.02 ,0.180 ,7.06 ,11.3 ,2.87 ,0.880 ,0.160 ,6.99 ,15.8 ,2.31 ,10.4 ,2.76 ,0.940 ,2.75 ,0.450 ,2.77 ,0.580 ,1.66 ,0.260 ,1.61 ,0.260 ,595 ,17.3 ,10.0 ,230 ,1.51 ,1.77 ,0.130 ,1.45 ,0.707 ,4.54 ,53.6 ,39.0 ,320 ,48.0 ,212 ,3.75,0.40,0.10,5.90,1.10,34.39,2.95,9.79,3.10,2.53,1.72,1.71,19.42,0.02,6.47,0.17,0.91,0.60,0.90,1.71,0.72,0.33,0.08,1.23,5.44,0.15,0.66,24.72338
65.1 ,0.940 ,16.0 ,4.73 ,0.170 ,1.23 ,3.79 ,5.32 ,2.48 ,0.310 ,23.5 ,51.3 ,7.08 ,29.8 ,7.66 ,1.99 ,7.56 ,1.20 ,7.47 ,1.54 ,4.45 ,0.690 ,4.52 ,0.720 ,300 ,45.7 ,61.4 ,772 ,6.38 ,14.8 ,0.950 ,4.65 ,2.57 ,8.98 ,245 ,14.0 ,63.0 ,117 ,143 ,7.80,0.51,0.32,55.14,3.27,6.56,3.53,11.34,5.36,3.07,1.65,1.69,32.00,0.20,6.60,0.11,1.12,0.65,1.03,1.67,12.25,2.06,0.10,8.36,10.21,1.86,2.27,31.58128
56.9 ,0.810 ,17.8 ,6.99 ,0.150 ,8.50 ,4.33 ,3.49 ,0.950 ,0.140 ,7.90 ,18.0 ,2.64 ,11.8 ,3.34 ,1.01 ,3.52 ,0.580 ,3.67 ,0.760 ,2.19 ,0.340 ,2.23 ,0.360 ,364 ,22.2 ,18.3 ,332 ,2.52 ,2.39 ,0.290 ,1.80 ,0.843 ,4.37 ,89.3 ,27.0 ,248 ,15.0 ,55.0 ,4.44,0.36,0.11,12.30,1.07,16.40,2.41,8.05,4.02,2.37,1.65,1.50,26.74,0.05,5.30,0.14,0.81,0.53,0.81,1.58,1.34,1.03,0.08,0.56,2.04,0.06,0.22,33.84971
65.0 ,0.650 ,16.0 ,4.90 ,0.120 ,5.02 ,2.17 ,4.36 ,1.64 ,0.140 ,11.7 ,26.3 ,3.77 ,16.3 ,4.47 ,1.14 ,4.58 ,0.760 ,4.86 ,1.05 ,3.06 ,0.490 ,3.21 ,0.520 ,257 ,31.1 ,33.0 ,549 ,4.16 ,3.91 ,0.430 ,2.85 ,1.38 ,6.41 ,152 ,17.0 ,124 ,7.00 ,15.0 ,6.00,0.38,0.13,32.29,1.22,8.26,2.47,8.19,4.89,2.61,1.51,1.39,34.03,0.13,5.07,0.13,0.85,0.52,0.89,1.43,4.43,2.76,0.09,0.41,0.88,0.06,0.12,33.84971
63.1 ,0.550 ,16.6 ,5.19 ,0.120 ,3.19 ,6.27 ,3.88 ,0.980 ,0.130 ,8.82 ,19.4 ,2.71 ,11.6 ,3.01 ,0.890 ,3.06 ,0.500 ,3.16 ,0.670 ,1.96 ,0.320 ,2.09 ,0.350 ,306 ,19.9 ,15.2 ,372 ,2.72 ,2.62 ,0.190 ,1.66 ,0.740 ,2.11 ,98.6 ,20.0 ,181 ,27.0 ,162 ,4.86,0.44,0.13,18.60,1.25,15.38,2.87,9.30,4.95,2.93,1.51,1.44,32.76,0.05,5.54,0.13,0.98,0.58,0.79,1.46,2.06,0.78,0.08,1.35,8.10,0.15,0.90,40.32108
74.3 ,0.232 ,14.5 ,1.56 ,0.0504 ,0.282 ,1.07 ,4.59 ,3.40 ,0.0403 ,18.4 ,40.7 ,5.59 ,23.9 ,5.78 ,1.02 ,6.30 ,1.10 ,6.84 ,1.51 ,4.43 ,0.691 ,4.67 ,0.750 ,75.0 ,45.0 ,63.6 ,947 ,5.58 ,5.19 ,0.420 ,5.54 ,2.57 ,13.3 ,179 ,8.20 ,7.90 ,2.50 ,1.30 ,7.99,0.41,0.12,115.49,1.11,1.67,2.68,8.72,3.97,3.18,1.46,1.24,30.92,0.85,5.11,0.13,0.91,0.53,1.19,1.35,119.87,7.48,0.12,0.30,0.16,0.32,0.16,34.10083
65.1 ,0.687 ,15.6 ,5.47 ,0.121 ,2.07 ,4.84 ,4.21 ,1.73 ,0.141 ,11.9 ,26.3 ,3.83 ,17.2 ,4.33 ,1.16 ,4.81 ,0.880 ,5.12 ,1.13 ,3.19 ,0.496 ,3.34 ,0.540 ,252 ,33.4 ,34.3 ,562 ,4.26 ,3.97 ,0.270 ,3.11 ,1.44 ,7.32 ,161 ,17.9 ,126 ,7.20 ,21.4 ,5.94,0.36,0.12,31.40,1.19,7.54,2.43,7.88,4.82,2.76,1.53,1.30,37.21,0.14,5.16,0.13,0.79,0.52,0.93,1.44,4.47,1.23,0.09,0.40,1.20,0.06,0.17,34.19494
62.7 ,0.690 ,16.6 ,5.68 ,0.112 ,2.64 ,6.06 ,3.76 ,1.58 ,0.132 ,11.8 ,25.9 ,3.79 ,16.8 ,4.15 ,1.16 ,4.60 ,0.840 ,4.84 ,1.06 ,3.00 ,0.464 ,3.11 ,0.510 ,283 ,30.2 ,33.5 ,529 ,4.36 ,3.81 ,0.250 ,3.50 ,1.56 ,7.59 ,161 ,20.8 ,143 ,6.10 ,23.7 ,5.35,0.39,0.13,25.43,1.23,9.37,2.57,8.31,5.32,2.83,1.56,1.33,38.75,0.12,5.41,0.12,0.86,0.56,1.13,1.48,3.70,0.88,0.12,0.29,1.14,0.04,0.17,34.19494
64.3 ,0.629 ,16.1 ,5.38 ,0.110 ,2.42 ,5.50 ,3.94 ,1.51 ,0.110 ,10.3 ,22.4 ,3.26 ,14.5 ,3.62 ,1.04 ,4.00 ,0.730 ,4.21 ,0.920 ,2.63 ,0.405 ,2.70 ,0.430 ,283 ,27.1 ,29.4 ,527 ,3.11 ,3.21 ,0.220 ,2.65 ,1.13 ,5.53 ,108 ,18.7 ,132 ,6.10 ,21.4 ,5.45,0.38,0.12,28.18,1.19,10.44,2.59,8.31,3.97,2.85,1.56,1.34,29.75,0.10,5.38,0.14,0.83,0.54,0.98,1.48,4.00,0.99,0.10,0.33,1.14,0.05,0.16,34.14962
65.0 ,0.612 ,16.2 ,4.94 ,0.110 ,2.08 ,5.19 ,4.11 ,1.59 ,0.130 ,11.0 ,24.2 ,3.49 ,15.3 ,3.71 ,1.08 ,4.08 ,0.730 ,4.17 ,0.890 ,2.52 ,0.382 ,2.50 ,0.390 ,304 ,25.2 ,29.0 ,531 ,2.65 ,3.23 ,0.230 ,2.37 ,1.05 ,5.31 ,82.5 ,16.3 ,123 ,5.20 ,7.70 ,5.69,0.43,0.13,32.58,1.29,12.06,2.98,9.66,3.27,2.95,1.67,1.48,22.24,0.10,6.13,0.15,0.96,0.61,0.95,1.63,4.33,1.10,0.09,0.32,0.47,0.04,0.06,34.14962
61.3 ,0.730 ,16.6 ,5.98 ,0.120 ,3.14 ,6.74 ,3.89 ,1.37 ,0.140 ,10.1 ,22.2 ,3.33 ,15.2 ,3.82 ,1.12 ,4.33 ,0.780 ,4.53 ,0.990 ,2.80 ,0.432 ,2.89 ,0.460 ,320 ,28.1 ,26.4 ,450 ,3.67 ,3.26 ,0.220 ,2.63 ,1.19 ,6.05 ,133 ,23.4 ,179 ,11.8 ,41.8 ,5.26,0.36,0.12,19.23,1.13,11.39,2.38,7.69,4.74,2.65,1.57,1.32,34.90,0.08,5.26,0.13,0.79,0.54,0.91,1.50,2.51,0.78,0.09,0.50,1.79,0.07,0.23,34.14962
52.8 ,1.19 ,17.8 ,11.4 ,0.220 ,4.00 ,8.48 ,3.45 ,0.620 ,0.140 ,5.29 ,13.2 ,2.11 ,10.4 ,3.34 ,1.17 ,4.03 ,0.690 ,4.42 ,0.950 ,2.68 ,0.420 ,2.69 ,0.430 ,410 ,27.4 ,13.2 ,236 ,1.99 ,1.19 ,0.100 ,1.20 ,0.629 ,7.03 ,65.8 ,28.0 ,290 ,2.00 ,11.0 ,4.07,0.19,0.04,8.43,0.44,14.96,1.34,4.92,2.40,1.58,1.64,1.24,19.70,0.03,3.86,0.22,0.48,0.38,0.44,1.50,0.81,0.48,0.04,0.07,0.39,0.01,0.04,25.25724
55.8 ,0.920 ,17.7 ,9.03 ,0.210 ,3.80 ,7.61 ,3.91 ,0.830 ,0.170 ,6.92 ,17.4 ,2.65 ,12.4 ,3.73 ,1.21 ,4.16 ,0.710 ,4.51 ,0.960 ,2.78 ,0.440 ,2.85 ,0.460 ,388 ,28.0 ,16.7 ,326 ,2.64 ,1.68 ,0.140 ,1.71 ,0.872 ,7.43 ,89.2 ,21.0 ,199 ,4.00 ,26.0 ,4.74,0.25,0.06,15.52,0.59,13.86,1.65,6.10,3.19,1.86,1.58,1.31,23.91,0.04,4.34,0.17,0.62,0.44,0.60,1.46,1.64,0.62,0.06,0.19,1.24,0.02,0.13,25.25724
55.6 ,1.13 ,17.1 ,9.36 ,0.210 ,3.77 ,7.64 ,4.11 ,0.880 ,0.210 ,7.98 ,19.6 ,3.03 ,14.5 ,4.46 ,1.40 ,5.12 ,0.870 ,5.65 ,1.20 ,3.42 ,0.540 ,3.44 ,0.550 ,365 ,34.4 ,19.7 ,334 ,2.87 ,1.78 ,0.140 ,1.83 ,0.948 ,9.17 ,95.1 ,27.0 ,237 ,2.00 ,31.0 ,4.99,0.23,0.05,12.37,0.52,10.61,1.58,5.69,2.76,1.79,1.64,1.30,21.32,0.05,4.21,0.19,0.57,0.42,0.53,1.49,1.41,0.65,0.05,0.07,1.15,0.01,0.13,25.25724
54.3 ,1.08 ,18.0 ,9.69 ,0.190 ,3.59 ,7.74 ,4.27 ,0.760 ,0.320 ,8.30 ,20.6 ,3.23 ,15.7 ,4.83 ,1.37 ,5.05 ,0.810 ,4.87 ,1.01 ,2.84 ,0.440 ,2.85 ,0.440 ,426 ,28.5 ,16.4 ,314 ,2.55 ,1.64 ,0.130 ,1.55 ,0.799 ,3.20 ,86.3 ,29.0 ,262 ,3.00 ,29.0 ,5.03,0.29,0.06,10.83,0.58,14.95,1.98,7.21,3.03,1.72,1.71,1.69,17.87,0.04,5.51,0.17,0.72,0.55,0.54,1.77,1.20,0.65,0.05,0.10,1.00,0.01,0.11,25.25724
55.7 ,1.13 ,17.1 ,9.28 ,0.220 ,3.66 ,7.67 ,4.17 ,0.860 ,0.200 ,7.80 ,19.2 ,2.96 ,14.2 ,4.35 ,1.37 ,5.09 ,0.860 ,5.49 ,1.18 ,3.36 ,0.520 ,3.36 ,0.550 ,379 ,34.1 ,19.4 ,331 ,2.85 ,1.83 ,0.140 ,1.76 ,0.932 ,7.57 ,94.9 ,27.0 ,235 ,1.00 ,3.00 ,5.03,0.23,0.05,12.26,0.54,11.11,1.58,5.71,2.78,1.79,1.63,1.29,21.82,0.05,4.23,0.19,0.56,0.42,0.52,1.51,1.41,0.66,0.05,0.04,0.11,0.00,0.01,25.25724
58.4 ,1.44 ,16.5 ,7.39 ,0.210 ,2.90 ,6.29 ,4.69 ,1.54 ,0.680 ,18.8 ,41.8 ,5.92 ,26.1 ,6.71 ,2.02 ,6.74 ,1.04 ,6.16 ,1.26 ,3.50 ,0.530 ,3.35 ,0.530 ,483 ,37.7 ,33.8 ,531 ,3.69 ,9.77 ,0.620 ,3.36 ,1.48 ,5.54 ,145 ,23.0 ,113 ,35.0 ,11.0 ,6.23,0.50,0.26,23.09,2.92,12.81,3.81,12.48,3.84,2.80,1.84,2.00,21.58,0.07,7.80,0.14,1.11,0.69,1.00,2.01,4.70,0.99,0.09,1.52,0.48,0.31,0.10,31.58128
70.4 ,0.540 ,14.9 ,2.63 ,0.140 ,0.590 ,1.98 ,5.74 ,2.96 ,0.100 ,29.2 ,62.0 ,8.39 ,34.7 ,8.54 ,2.09 ,8.11 ,1.33 ,8.33 ,1.74 ,5.05 ,0.800 ,5.25 ,0.850 ,226 ,53.1 ,73.4 ,973 ,7.59 ,17.7 ,1.09 ,7.07 ,3.12 ,11.0 ,296 ,11.0 ,4.00 ,9.00 ,1.00 ,8.70,0.55,0.33,88.45,3.37,4.26,3.78,11.81,5.58,3.42,1.59,1.63,34.71,0.32,6.62,0.11,1.17,0.65,1.35,1.54,243.25,4.39,0.13,0.82,0.09,2.25,0.25,31.58128
53.2 ,1.19 ,17.6 ,9.55 ,0.190 ,4.29 ,8.53 ,3.41 ,1.71 ,0.300 ,17.6 ,39.4 ,5.60 ,24.2 ,6.31 ,1.50 ,6.24 ,0.980 ,5.88 ,1.22 ,3.42 ,0.520 ,3.37 ,0.540 ,384 ,36.2 ,43.8 ,414 ,4.96 ,12.5 ,0.760 ,4.41 ,2.09 ,5.25 ,195 ,25.0 ,239 ,20.0 ,21.0 ,5.12,0.49,0.35,16.56,3.72,10.61,3.55,11.69,5.40,2.79,1.74,1.87,30.97,0.11,7.19,0.11,1.09,0.67,1.31,1.85,1.73,0.60,0.12,0.80,0.84,0.08,0.09,31.58128
54.5 ,1.34 ,17.0 ,9.80 ,0.200 ,3.75 ,8.44 ,3.53 ,1.19 ,0.250 ,12.5 ,27.5 ,3.94 ,17.6 ,4.72 ,1.48 ,4.99 ,0.800 ,4.94 ,1.04 ,2.90 ,0.440 ,2.86 ,0.450 ,396 ,30.5 ,27.7 ,384 ,3.18 ,7.40 ,0.480 ,2.55 ,1.14 ,4.42 ,120 ,32.0 ,337 ,10.0 ,27.0 ,4.72,0.41,0.24,12.00,2.59,12.98,2.96,9.63,3.94,2.64,1.73,1.65,25.44,0.07,6.15,0.14,0.90,0.58,0.89,1.74,1.14,0.56,0.08,0.31,0.84,0.03,0.08,31.58128
57.8 ,1.26 ,16.7 ,7.79 ,0.200 ,3.19 ,7.02 ,4.32 ,1.37 ,0.380 ,14.6 ,32.2 ,4.56 ,20.2 ,5.36 ,1.67 ,5.53 ,0.880 ,5.33 ,1.10 ,3.09 ,0.470 ,3.01 ,0.470 ,429 ,32.3 ,30.1 ,471 ,3.31 ,7.71 ,0.490 ,2.81 ,1.29 ,5.17 ,125 ,25.0 ,196 ,1.00 ,9.00 ,5.69,0.45,0.24,18.84,2.56,13.28,3.30,10.69,3.85,2.72,1.77,1.78,23.23,0.07,6.70,0.14,1.00,0.62,0.93,1.84,2.40,0.81,0.09,0.04,0.36,0.01,0.05,31.58128
58.2 ,1.25 ,16.8 ,7.49 ,0.210 ,3.11 ,6.80 ,4.36 ,1.40 ,0.430 ,16.1 ,35.7 ,5.04 ,22.4 ,5.92 ,1.87 ,6.03 ,0.970 ,5.76 ,1.19 ,3.34 ,0.510 ,3.26 ,0.520 ,457 ,35.0 ,32.6 ,512 ,3.60 ,8.36 ,0.550 ,3.04 ,1.38 ,5.58 ,134 ,26.0 ,184 ,2.00 ,41.0 ,5.76,0.46,0.24,19.69,2.56,13.06,3.36,10.94,3.83,2.72,1.77,1.82,22.65,0.07,6.86,0.14,1.02,0.64,0.93,1.85,2.78,0.85,0.09,0.08,1.58,0.01,0.22,31.58128
62.6 ,1.03 ,16.4 ,5.57 ,0.190 ,2.10 ,5.00 ,4.89 ,1.85 ,0.380 ,20.9 ,45.2 ,6.30 ,27.1 ,7.00 ,2.03 ,7.12 ,1.13 ,6.89 ,1.43 ,4.02 ,0.630 ,4.03 ,0.640 ,423 ,42.2 ,48.1 ,695 ,4.87 ,11.7 ,0.750 ,4.44 ,2.01 ,7.72 ,187 ,20.0 ,92.0 ,3.00 ,20.0 ,6.74,0.50,0.28,34.75,2.91,10.02,3.52,11.22,4.43,2.99,1.71,1.74,26.73,0.11,6.73,0.13,1.07,0.64,1.10,1.77,7.55,1.35,0.11,0.15,1.00,0.03,0.22,31.58128
67.1 ,0.780 ,15.7 ,3.97 ,0.150 ,1.05 ,3.18 ,5.36 ,2.55 ,0.230 ,23.4 ,50.3 ,6.84 ,28.7 ,7.19 ,1.79 ,7.08 ,1.15 ,7.10 ,1.51 ,4.30 ,0.680 ,4.45 ,0.710 ,256 ,44.6 ,62.4 ,798 ,6.33 ,14.2 ,0.910 ,5.83 ,2.62 ,9.13 ,243 ,12.0 ,38.0 ,1.00 ,80.0 ,7.91,0.52,0.32,66.50,3.19,5.74,3.57,11.30,5.45,3.25,1.60,1.62,33.81,0.24,6.44,0.11,1.13,0.64,1.31,1.59,21.00,2.49,0.13,0.08,6.67,0.03,2.11,31.58128
