SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
60.02,1.18,13.6,4.46,0.08,5.76,5.68,1.91,6.27,1.04,66,165,25.8,109,22.5,3.6,12.2,1.33,5.35,0.9,2.5,0.32,1.87,0.28,746,26.5,581,2201,12.8,28,1.47,149,20.5,53,467,18.8,154,144,385,8.179540923,2.490566038,1.056603774,117.0744681,14.97326203,28.1509434,23.84997596,88.23529412,17.62264151,2.933333333,2.860962567,12.03208556,20.75555556,0.778820375,58.28877005,0.021875,6.226415094,4.113207547,79.67914439,6.524064171,14.29220779,1.438848921,5.622641509,7.659574468,20.4787234,0.935064935,2.5,66.30544
59.62,1.11,14.35,5.63,0.09,6.2,4.39,2.8,5.65,0.17,39,92,11.1,49,11.1,2.41,5.6,0.64,2.82,0.46,1.3,0.19,1.19,0.18,770,13.4,467,2177,11.1,24,1.38,131,21.1,63,399,17.8,116,101,261,8.444828814,2.910447761,1.791044776,122.3033708,20.16806723,57.46268657,22.14640625,77.31092437,29.7761194,3.513513514,2.369747899,9.327731092,35.94594595,0.606493506,41.17647059,0.016216216,6.865671642,3.656716418,110.0840336,4.705882353,18.76724138,1.92575406,9.776119403,5.674157303,14.66292135,0.870689655,2.25,66.36874
63.45,1.56,12.04,6,0.12,3.77,1.97,1.44,8.57,1.08,90,259,35.8,161,31.2,4.74,16.3,1.73,7.31,1.12,2.47,0.36,1.91,0.28,529,32.3,835,2537,22.6,47.6,2.8,142,19.2,116,843,13.7,64,365,485,10.01015675,2.786377709,1.473684211,185.1824818,24.92146597,16.37770898,31.84159094,135.6020942,26.09907121,2.884615385,3.827225131,16.33507853,27.01923077,1.578449905,84.29319372,0.012389381,8.018575851,4.984520124,74.34554974,8.534031414,39.640625,5.085106383,4.39628483,26.64233577,35.40145985,5.703125,7.578125,66.11939
59.3,1.35,14.82,5.43,0.08,5.09,4.83,2.65,5.74,0.71,101,233,31.2,132,24.1,4.17,12.5,1.38,5.73,0.85,2.02,0.26,1.54,0.22,1147,26.8,311,3674,13.2,34.8,1.95,149,17.6,138,525,14.2,119,158,247,8.390470896,3.768656716,1.298507463,258.7323944,22.5974026,42.79850746,44.31862416,151.2987013,19.58955224,4.190871369,3.720779221,15.64935065,21.78423237,0.27114211,85.71428571,0.016666667,8.694029851,4.925373134,96.75324675,8.116883117,30.87394958,1.737739872,5.559701493,11.12676056,17.3943662,1.327731092,2.075630252,66.0293
59.5,1.34,14.46,5.48,0.08,5.33,4.66,2.82,5.69,0.63,92,219,28.7,121,22.3,4.13,11.3,1.27,5.3,0.8,1.87,0.23,1.51,0.21,1136,24.4,324,3745,13.6,36.5,2.03,154,18.6,141,542,14.6,119,175,266,8.514043042,3.770491803,1.495901639,256.5068493,24.17218543,46.55737705,41.17148168,145.0331126,22.21311475,4.125560538,3.509933775,14.76821192,24.30493274,0.285211268,80.13245033,0.015441176,8.975409836,4.959016393,101.986755,7.483443709,31.47058824,1.828193833,6.31147541,11.98630137,18.21917808,1.470588235,2.235294118,66.0293
58.07,1.38,14.44,5.89,0.08,5.94,4.93,2.86,5.92,0.49,80,196,26.7,116,21.7,4.5,11,1.22,5.15,0.74,1.87,0.25,1.45,0.22,1166,23.4,362,3680,15.9,40.9,2.3,183,22.7,147,621,16.6,130,181,292,8.777050624,3.418803419,1.747863248,221.686747,28.20689655,49.82905983,37.28272104,135.1724138,26.53846154,3.686635945,3.551724138,14.96551724,28.61751152,0.310463122,80,0.013836478,8.376068376,4.957264957,126.2068966,7.586206897,28.30769231,1.781704782,7.820512821,10.90361446,17.59036145,1.392307692,2.246153846,66.0293
55.28,1.48,14.13,6.51,0.1,6.32,6.4,2.5,6.21,1.07,140,349,46.2,201,36.4,5.54,17.4,1.88,7.72,1.16,2.7,0.35,2.05,0.29,1214,36,351,3932,17,44.8,2.53,215,22.4,151,639,19.1,153,179,330,8.717426541,3.888888889,1.244444444,205.8638743,21.85365854,33.72222222,46.14873397,170.2439024,17.75,3.846153846,3.765853659,17.75609756,17.55494505,0.289126853,98.04878049,0.017058824,9.694444444,5.583333333,104.8780488,8.487804878,25.69934641,1.362012987,5.972222222,9.371727749,17.27748691,1.169934641,2.156862745,66.0293
58.12,1.36,13.78,5.58,0.1,6.05,5.39,2.47,6.21,0.95,106,259,34,150,29.5,4.87,15.6,1.7,6.88,1.03,2.55,0.32,1.82,0.28,1021,31.9,364,3521,13.9,35.8,2.04,141,19.4,130,537,15.3,123,166,358,8.671598185,3.322884013,1.122257053,230.130719,19.67032967,32.00626959,39.35682846,142.3076923,16.8338558,3.593220339,3.78021978,16.20879121,18.20338983,0.356513222,82.41758242,0.020143885,8.119122257,4.702194357,77.47252747,8.571428571,28.62601626,1.609615385,4.420062696,10.8496732,23.39869281,1.349593496,2.910569106,66.0293
60.26,1.11,13.35,5.13,0.08,6.43,4.88,1.93,6.27,0.56,53,130,18.6,84,18.2,3.07,8.3,0.9,4.07,0.64,1.76,0.23,1.49,0.21,669,19.9,572,1971,12,26.1,1.38,138,18.9,50,434,16.7,127,170,299,8.202864329,2.663316583,1.311557789,118.0239521,17.51677852,33.61809045,24.03672074,87.24832215,21.80904523,2.912087912,2.731543624,12.2147651,23.84615385,0.855007474,56.37583893,0.0175,6.532663317,4.221105528,92.61744966,5.570469799,15.51968504,1.682105263,6.934673367,10.17964072,17.90419162,1.338582677,2.354330709,66.31921
71.14,0.18,15.62,1.22,0.01,0.62,1.91,2.63,6.61,0.05,60,101,10.3,31,4.4,0.63,2,0.21,0.89,0.12,0.31,0.04,0.27,0.04,221,3.8,223,289,4,5.07,0.15,81,9.3,96,123,1.6,4.27,3,1,9.247068189,15.78947368,1.334210526,180.625,18.77777778,58.15789474,150.1665153,374.0740741,32.36842105,13.63636364,3.296296296,16.2962963,27.95454545,1.009049774,114.8148148,0.01,26.57894737,8.157894737,300,7.407407407,67.68149883,4.844919786,21.31578947,1.875,0.625,0.702576112,0.234192037,66.30544
58.97,1.06,15.05,5.36,0.1,3.77,5.48,3.1,6.34,0.77,79,164,19.4,80,15.5,3.4,10.3,1.19,5.27,0.85,2.21,0.28,1.71,0.25,1371,26,482,2615,10.5,34.8,1.98,95,20.6,111,427,13.6,122,73,95,9.439177706,3.038461538,1.338461538,192.2794118,20.35087719,52.73076923,31.21882818,95.90643275,16.42307692,5.096774194,3.081871345,9.064327485,27.5483871,0.351568198,46.78362573,0.023809524,6.307692308,3.076923077,55.55555556,6.023391813,21.43442623,1.723364486,3.653846154,5.367647059,6.985294118,0.598360656,0.778688525,70.41496
65.07,0.66,16.22,3.51,0.06,2.49,4.33,4.14,3.29,0.22,31.7,60.2,7.06,27.2,4.81,1.08,3.08,0.4,2.06,0.35,0.95,0.12,0.82,0.12,880,9.94,134,765,3.32,7.99,0.5,14.6,3.11,27,122,7.4,72.4,42.9,67.3,7.435133812,3.189134809,0.803822938,103.3783784,9.743902439,88.53118712,26.12347976,73.41463415,12.27364185,6.59043659,2.512195122,5.865853659,25.36382536,0.152272727,33.17073171,0.036144578,6.056338028,2.736418511,17.80487805,3.756097561,10.56629834,1.715294118,1.468812877,5.797297297,9.094594595,0.592541436,0.929558011,70.87103
65.24,0.65,16.21,3.49,0.08,2.34,4.44,4.18,3.15,0.21,31.6,59.2,6.92,26.1,4.53,1.08,3.09,0.4,2,0.36,0.95,0.12,0.79,0.12,898,10.9,125,748,3.35,7.76,0.5,14.6,2.83,26.6,119,7.26,70.7,46.5,66.7,7.329255861,2.899082569,0.711926606,103.030303,9.82278481,82.3853211,27.02997275,74.93670886,10.91743119,6.975717439,2.53164557,5.734177215,26.26931567,0.139198218,33.03797468,0.035820896,5.431192661,2.394495413,18.48101266,3.911392405,10.57991513,1.649082569,1.339449541,6.404958678,9.187327824,0.657708628,0.943422914,71.00384
64.78,0.66,16.17,3.5,0.05,2.62,4.6,4.09,3.31,0.23,30.4,58.3,6.79,26,4.56,1.08,2.98,0.39,2,0.35,0.91,0.13,0.8,0.11,877,10.2,131,750,3.22,7.45,0.48,13.9,2.85,26.5,113,7.42,72.6,44.2,69,7.39428642,2.980392157,0.730392157,101.0781671,9.3125,85.98039216,25.67847411,72.875,11.07843137,6.666666667,2.5,5.7,24.78070175,0.149372862,32.5,0.034161491,5.715686275,2.549019608,17.375,3.725,10.33057851,1.606263982,1.362745098,5.956873315,9.299191375,0.608815427,0.950413223,70.87103
64.44,0.66,17.01,3.47,0.06,2.45,4.38,4.18,3.11,0.23,32.4,59.7,6.9,26,4.68,1.07,2.96,0.39,1.94,0.35,0.88,0.13,0.84,0.12,873,11,119,712,3.31,7.56,0.47,14.2,2.55,25.8,120,7.22,71.2,45.9,66.5,7.289711917,2.945454545,0.687272727,98.61495845,9,79.36363636,26.06461658,71.07142857,10.90909091,6.923076923,2.30952381,5.571428571,25.64102564,0.136311569,30.95238095,0.036253776,5.427272727,2.363636364,16.9047619,3.523809524,10,1.663529412,1.290909091,6.35734072,9.210526316,0.644662921,0.933988764,70.87103
64.74,0.69,16.21,3.62,0.05,2.64,4.54,4.1,3.18,0.22,27.6,52.5,5.94,22.1,3.96,1.06,2.61,0.35,1.84,0.31,0.83,0.12,0.74,0.11,855,9.22,123,697,3.38,8,0.51,12.8,2.7,25.5,123,7.48,74.5,46.1,72.4,7.27940052,2.993492408,0.867678959,93.18181818,10.81081081,92.73318872,25.20362324,70.94594595,13.34056399,6.96969697,2.486486486,5.351351351,31.06060606,0.143859649,29.86486486,0.032544379,5.694143167,2.396963124,17.2972973,3.527027027,9.355704698,1.604494382,1.388286334,6.163101604,9.679144385,0.618791946,0.971812081,70.87103
65.17,0.65,16.57,3.5,0.1,2.09,4.29,4.18,3.21,0.23,34.9,63.5,7.24,27.2,4.62,1.12,3.17,0.4,2.06,0.35,0.91,0.13,0.8,0.11,988,10.2,123,938,3.08,7.31,0.47,15.5,2.46,26.7,108,7.46,70.9,45.7,68,7.397176182,3.421568627,0.716666667,125.7372654,9.1375,96.8627451,29.47956403,79.375,10.58823529,7.554112554,2.575,5.775,23.37662338,0.124493927,34,0.035714286,6.225490196,2.666666667,19.375,3.9625,13.22990127,1.725536993,1.519607843,6.126005362,9.115281501,0.644569817,0.95909732,70.87103
65.12,0.66,16.51,3.49,0.07,2.03,4.49,4.23,3.19,0.22,32.3,62.1,7.53,28.9,5.09,1.18,3.46,0.45,2.13,0.37,0.92,0.14,0.81,0.12,1002,10.1,123,942,3.15,7.3,0.47,14.5,2.04,27.6,113,7.56,72.4,47.1,69.4,7.414472065,3.198019802,0.722772277,124.6031746,9.012345679,99.20792079,26.94654691,76.66666667,11.18811881,6.345776031,2.62962963,6.283950617,22.20039293,0.122754491,35.67901235,0.038095238,6.148514851,2.861386139,17.90123457,4.271604938,13.01104972,1.650684932,1.435643564,6.23015873,9.17989418,0.650552486,0.958563536,70.87103
64.88,0.66,16.55,3.56,0.06,2.44,4.38,4.09,3.16,0.22,30.8,57.1,6.78,25.9,4.72,1.04,3.06,0.39,2,0.34,0.87,0.13,0.78,0.11,941,10.1,121,843,3.15,7.26,0.46,14,2.42,26.2,113,7.43,69.9,44.6,64,7.249466951,3.04950495,0.718811881,113.4589502,9.307692308,93.16831683,26.68343464,73.20512821,11.18811881,6.525423729,2.564102564,6.051282051,23.94067797,0.12858661,33.20512821,0.034920635,5.653465347,2.564356436,17.94871795,3.923076923,12.06008584,1.656612529,1.386138614,6.00269179,8.613728129,0.638054363,0.915593705,70.87103
64.79,0.66,16.61,3.54,0.06,2.39,4.46,4.11,3.16,0.23,29.9,57.7,6.47,24.5,4.32,0.98,2.78,0.36,1.85,0.3,0.81,0.11,0.71,0.1,990,8.84,117,870,2.91,6.97,0.46,13.8,2.4,25.8,105,7.37,69,43.9,66,7.268365694,3.382352941,0.788461538,118.046133,9.816901408,111.9909502,28.45761216,81.26760563,11.87782805,6.921296296,2.605633803,6.084507042,24.30555556,0.118181818,34.50704225,0.034364261,6.527149321,2.771493213,19.43661972,3.915492958,12.60869565,1.629885057,1.561085973,5.956580733,8.955223881,0.636231884,0.956521739,70.87103
64.68,0.68,16.37,3.67,0.04,2.65,4.41,4.09,3.18,0.23,31.4,60.3,7.08,26.7,4.88,1.11,3.25,0.42,2,0.38,0.91,0.14,0.78,0.11,884,10.5,123,714,3.16,8.02,0.5,14.4,3.05,26.5,113,7.44,73.2,48.5,67.8,7.276486,2.99047619,0.763809524,95.96774194,10.28205128,84.19047619,27.20324181,77.30769231,10.76190476,6.43442623,2.564102564,6.256410256,23.1557377,0.139140271,34.23076923,0.034810127,5.742857143,2.542857143,18.46153846,4.166666667,9.754098361,1.649651972,1.371428571,6.518817204,9.112903226,0.662568306,0.926229508,70.87103
64.73,0.67,16.36,3.68,0.06,2.51,4.5,4.05,3.21,0.22,31.7,60.7,6.95,26.5,4.65,1.09,3.15,0.39,1.96,0.34,0.91,0.12,0.81,0.11,985,9.86,123,785,3.28,7.67,0.48,14.2,2.58,26.6,115,7.91,73.5,51.9,72.6,7.260456079,3.215010142,0.777890467,99.2414665,9.469135802,99.89858012,26.44599186,74.9382716,11.663286,6.817204301,2.419753086,5.740740741,24.7311828,0.124873096,32.71604938,0.033536585,6.156186613,2.687626775,17.5308642,3.888888889,10.68027211,1.613636364,1.440162272,6.561314791,9.178255373,0.706122449,0.987755102,70.87103
64.95,0.68,16.26,3.69,0.05,2.4,4.39,4.13,3.22,0.22,30.7,61.2,6.97,26,4.7,1.1,3.01,0.4,1.92,0.34,0.87,0.13,0.76,0.11,903,10.1,122,744,3.36,8.06,0.51,14.7,3,27.3,121,7.78,76.5,43.3,69.9,7.349278795,3.03960396,0.798019802,95.62982005,10.60526316,89.40594059,27.2967159,80.52631579,11.98019802,6.531914894,2.526315789,6.184210526,25.74468085,0.135105205,34.21052632,0.032738095,6.059405941,2.574257426,19.34210526,3.960526316,9.725490196,1.673611111,1.455445545,5.565552699,8.984575835,0.566013072,0.91372549,70.87103
63.75,0.75,17.36,3.63,0.05,2.19,4.75,4.4,2.87,0.25,29.5,57.3,6.63,25.6,4.56,1.1,3.06,0.39,1.77,0.32,0.77,0.11,0.65,0.09,991,8.78,85.4,747,3.98,6.22,0.37,9.68,2.33,26.1,146,6.85,79.1,22,29.4,7.268076294,3.359908884,0.708428246,109.0510949,9.569230769,112.8701595,30.66862293,88.15384615,16.62870159,6.469298246,2.723076923,7.015384615,32.01754386,0.08617558,39.38461538,0.022613065,6.5261959,2.91571754,14.89230769,4.707692308,9.443742099,1.52991453,1.102505695,3.211678832,4.291970803,0.278128951,0.371681416,70.87103
62.68,0.79,18.19,3.74,0.05,2.14,4.92,4.48,2.74,0.26,29.3,58.9,6.75,25.5,4.6,1.24,3.26,0.41,2.04,0.34,0.89,0.12,0.75,0.11,1039,9.52,55.6,779,4.27,6.49,0.39,10.3,2.16,27.4,153,7.3,83,24.3,32.4,7.223334112,3.077731092,0.681722689,106.7123288,8.653333333,109.1386555,26.39927339,78.53333333,16.07142857,6.369565217,2.72,6.133333333,33.26086957,0.053512993,34,0.025761124,6.18697479,2.678571429,13.73333333,4.346666667,9.385542169,1.469008264,1.081932773,3.328767123,4.438356164,0.292771084,0.390361446,70.87103
63.23,0.82,16.81,3.93,0.04,1.59,2.94,4.05,5.93,0.67,137,255,29,105,16.1,3.4,9.71,1.07,4.31,0.71,1.76,0.23,1.44,0.19,1324,19.8,286,2909,11.7,20.5,1.09,84.2,12.5,80,453,9.45,94.6,35.2,48.6,9.98114445,6.919191919,1.035353535,307.8306878,14.23611111,66.86868687,64.29003936,177.0833333,22.87878788,8.50931677,2.993055556,11.18055556,28.13664596,0.216012085,72.91666667,0.016239316,12.87878788,5.303030303,58.47222222,6.743055556,30.75052854,3.393728223,4.252525253,3.724867725,5.142857143,0.372093023,0.513742072,79.24052
61.73,0.79,15.82,4.56,0.1,2.66,4.35,3.87,5.48,0.64,124,249,26.9,100,15.3,3.3,9.79,1.04,4.43,0.75,1.79,0.23,1.47,0.19,1260,20.8,263,2760,10.7,19,1.01,77.3,11.6,80.4,419,9.79,95.8,34.2,51.7,9.347533864,5.961538462,0.913461538,281.9203269,12.92517007,60.57692308,57.00198335,169.3877551,20.14423077,8.104575163,3.013605442,10.40816327,27.38562092,0.208730159,68.02721088,0.017757009,11.97115385,4.807692308,52.58503401,6.659863946,28.81002088,2.147268409,3.716346154,3.493360572,5.280898876,0.356993737,0.539665971,79.24052
65.81,0.73,15.08,4.3,0.04,1.49,2.86,3.72,5.41,0.56,111,222,23.8,86.2,13.2,2.96,8.21,0.86,3.77,0.6,1.43,0.2,1.29,0.18,1182,17.7,267,2639,10.6,19.1,1,75.8,10.5,79.5,424,7.93,62,28.8,46.9,9.127861371,6.271186441,1.079096045,332.7868852,14.80620155,66.77966102,58.14587162,172.0930233,23.95480226,8.409090909,2.92248062,10.23255814,32.12121212,0.225888325,66.82170543,0.016981132,12.54237288,4.870056497,58.75968992,6.364341085,42.56451613,3.1886121,4.282485876,3.631778058,5.914249685,0.464516129,0.756451613,79.24052
62.65,0.77,16.1,4.07,0.17,2.4,3.92,3.65,5.66,0.61,129,255,27.4,100,15.5,3.3,9.73,1.02,4.44,0.72,1.84,0.24,1.51,0.23,1283,21.8,321,2831,11.2,19.7,1.05,80.6,11.8,102,439,9.28,90.5,32.2,52.1,9.309334104,5.917431193,0.903669725,305.0646552,13.04635762,58.85321101,57.72957757,168.8741722,20.13761468,8.322580645,2.940397351,10.26490066,28.32258065,0.250194856,66.22516556,0.020535714,11.69724771,4.587155963,53.37748344,6.443708609,31.28176796,2.373684211,3.697247706,3.469827586,5.614224138,0.355801105,0.575690608,79.24052
62.46,0.76,16.05,4.21,0.22,2.37,3.89,3.73,5.71,0.6,128,246,26.8,96.8,14.9,3.21,9.3,0.97,4.36,0.69,1.8,0.24,1.49,0.2,1268,21.9,319,2775,11.1,19.7,1.05,78.4,11.8,101,436,9.05,87.9,31.8,44.4,9.436583483,5.844748858,0.899543379,306.6298343,13.22147651,57.89954338,58.05094819,165.1006711,19.9086758,8.590604027,2.926174497,10,29.26174497,0.251577287,64.96644295,0.018018018,11.23287671,4.420091324,52.61744966,6.241610738,31.56996587,2.425925926,3.579908676,3.513812155,4.906077348,0.361774744,0.505119454,79.24052
62.26,0.79,16,4.48,0.05,2.44,3.8,3.93,5.63,0.63,128,255,27.7,101,15.8,3.36,9.72,1.05,4.51,0.72,1.74,0.23,1.48,0.2,1294,20.9,272,2851,11.5,19.8,1.05,81.4,12,118,439,9.37,95.3,35.6,55.5,9.559464588,6.124401914,0.947368421,304.2689434,13.37837838,61.9138756,58.44318433,172.2972973,21.00478469,8.101265823,3.047297297,10.67567568,27.78481013,0.210200927,68.24324324,0.017391304,12.20095694,4.832535885,55,6.567567568,29.91605456,2.518918919,3.894736842,3.799359658,5.923159018,0.373557188,0.582371459,79.24052
65.82,0.92,15.4,3.44,0.02,1.41,0.96,2.89,8.57,0.58,108,226,27.8,110,19.5,3.23,10.9,1.19,4.98,0.74,1.81,0.24,1.44,0.21,714,21.7,642,1564,13,33.1,2.12,158,28.1,68.3,436,9.39,72.3,110,165,11.45897913,4.976958525,1.525345622,166.5601704,22.98611111,32.90322581,50.68119891,156.9444444,20.0921659,5.538461538,3.458333333,13.54166667,22.35897436,0.899159664,76.38888889,0.016153846,10.41474654,5.069124424,109.7222222,7.569444444,21.63208852,11.92473118,7.281105991,11.71458999,17.57188498,1.521438451,2.282157676,74.36446
65.72,0.79,15.04,3.69,0.03,1.64,1.47,3.11,8,0.5,101,207,25.1,94.6,16.3,2.84,9.33,1.06,4.74,0.7,1.76,0.24,1.5,0.22,836,20.2,593,1632,11.8,30.5,1.92,137,27.9,52.3,400,8.66,71.5,99.3,135,11.11431573,5,1.50990099,188.4526559,20.33333333,41.38613861,45.50045413,138,19.8019802,6.196319018,3.16,10.86666667,24.5398773,0.709330144,63.06666667,0.018644068,10.24752475,4.683168317,91.33333333,6.22,22.82517483,7.545454545,6.782178218,11.4665127,15.58891455,1.388811189,1.888111888,74.36446
65.83,1.05,14.79,3.48,0.02,1.83,1.05,2.63,8.7,0.63,102,222,29,118,21.7,3.38,11.9,1.25,5.56,0.85,2.11,0.27,1.74,0.24,720,24.5,758,1584,14.7,30.9,2.01,153,28,71.6,502,10.9,91.4,131,231,11.32757541,4.163265306,1.26122449,145.3211009,17.75862069,29.3877551,39.6128911,127.5862069,20.48979592,4.700460829,3.195402299,12.47126437,23.13364055,1.052777778,67.81609195,0.016326531,9.06122449,4.816326531,87.93103448,6.83908046,17.33041575,10.81372549,6.244897959,12.01834862,21.19266055,1.433260394,2.527352298,74.33867
66.6,0.7,15.37,3.85,0.02,0.99,1.05,2.74,8.22,0.47,123,218,27.2,104,18.1,3.19,11.8,1.39,6.21,0.95,2.31,0.31,1.79,0.28,719,28.7,624,1600,9.5,21.5,1.36,103,25.6,74.1,336,7.6,69,28.9,43.5,10.95365446,4.285714286,0.74912892,210.5263158,12.01117318,25.05226481,46.43417107,121.7877095,11.70731707,6.79558011,3.469273743,10.11173184,18.56353591,0.867872045,58.10055866,0.029473684,7.595818815,3.62369338,57.54189944,6.592178771,23.1884058,10.48039216,3.588850174,3.802631579,5.723684211,0.41884058,0.630434783,74.36446
67.81,0.79,12.55,2.71,0.05,3.55,1.87,1.28,8.75,0.63,100,204,26.8,108,20.1,3.05,11,1.21,5.19,0.74,1.77,0.23,1.46,0.2,523,22.9,686,1536,12.4,36.1,2.23,151,31.6,107,407,7.89,55.2,140,201,10.02294782,4.366812227,1.576419214,194.6768061,24.7260274,22.83842795,46.28419992,139.7260274,17.77292576,4.975124378,3.554794521,13.76712329,20.24875622,1.31166348,73.97260274,0.016129032,8.908296943,4.716157205,103.4246575,7.534246575,27.82608696,5.351648352,6.593886463,17.74397972,25.47528517,2.536231884,3.641304348,74.36446
63.73,0.86,14.18,3.53,0.07,3.36,4.07,2.73,6.85,0.61,87.6,186,22.9,89.8,16.2,2.91,10,1.17,5.01,0.78,1.93,0.26,1.61,0.23,663,23.5,466,1502,11.3,33.1,2.12,119,26,127,382,10.3,76.1,56.7,108,9.579804292,3.727659574,1.408510638,145.8252427,20.55900621,28.21276596,36.76747846,115.5279503,16.25531915,5.407407407,3.111801242,10.0621118,23.58024691,0.702865762,55.77639752,0.020353982,7.914893617,3.821276596,73.91304348,6.211180124,19.73718791,2.353535354,5.063829787,5.504854369,10.48543689,0.745072273,1.419185283,74.36749
64.39,0.83,14.34,3.42,0.07,3.12,3.79,2.78,6.72,0.56,87.7,181,21.5,83.8,15.2,2.56,8.88,1.07,4.54,0.7,1.66,0.23,1.44,0.22,618,21.2,460,1360,10.5,31.2,2.02,111,25.4,120,357,9.26,69.8,55.5,96.8,9.493148423,4.136792453,1.471698113,146.8682505,21.66666667,29.1509434,41.1550106,125.6944444,16.83962264,5.769736842,3.152777778,10.55555556,23.48684211,0.74433657,58.19444444,0.020952381,8.537735849,3.952830189,77.08333333,6.166666667,19.48424069,2.506811989,5.235849057,5.993520518,10.45356371,0.79512894,1.386819484,74.36749
64.7,0.82,14.22,3.25,0.06,3.1,3.78,2.72,6.77,0.57,91.4,189,22.3,88,16.2,2.75,9.86,1.12,4.83,0.76,1.86,0.24,1.54,0.22,628,23,464,1380,10.6,31.6,2.06,111,25.5,126,355,9.33,68.2,51.4,100,9.489073656,3.973913043,1.373913043,147.9099678,20.51948052,27.30434783,40.10616087,122.7272727,15.43478261,5.641975309,3.136363636,10.51948052,21.91358025,0.738853503,57.14285714,0.020754717,8.217391304,3.826086957,72.07792208,6.402597403,20.23460411,2.509536785,4.826086957,5.509110397,10.71811361,0.753665689,1.46627566,74.36749
63.84,0.86,14.29,3.52,0.07,3.28,3.98,2.69,6.88,0.6,88.7,188,22.5,88.2,16.4,2.77,9.7,1.13,5.11,0.79,1.94,0.25,1.51,0.23,651,23.4,469,1459,10.7,32.7,2.05,114,24.7,125,369,10.1,74.7,58.4,108,9.5703125,3.790598291,1.397435897,144.4554455,21.65562914,27.82051282,39.69467853,124.5033113,15.76923077,5.408536585,3.38410596,10.86092715,22.5,0.720430108,58.41059603,0.021495327,8.034188034,3.769230769,75.49668874,6.42384106,19.53145917,2.405684755,4.871794872,5.782178218,10.69306931,0.781793842,1.445783133,74.34375
64.64,0.76,14.22,3.41,0.07,3.05,3.82,2.83,6.67,0.54,79.9,162,18.8,69.2,12.8,2.27,7.84,0.94,4.26,0.67,1.61,0.22,1.39,0.2,634,20.5,440,1346,9.23,29.4,1.87,97.6,23.3,122,327,9.16,68.5,63.3,92,9.501892196,3.897560976,1.434146341,146.9432314,21.15107914,30.92682927,38.84343207,116.5467626,15.95121951,6.2421875,3.064748201,9.208633094,25.546875,0.694006309,49.78417266,0.021668472,7.902439024,3.375609756,70.21582734,5.64028777,19.64963504,2.490616622,4.76097561,6.910480349,10.04366812,0.924087591,1.343065693,74.36749
64.34,0.78,14.21,3.46,0.07,3.32,3.78,2.84,6.64,0.56,78.7,159,18.4,70.5,12.8,2.33,7.81,0.92,4.26,0.68,1.65,0.23,1.34,0.19,609,20.4,433,1324,9.3,29.9,1.84,91.6,22.1,121,326,9.1,67.8,68.6,120,9.480575628,3.857843137,1.465686275,145.4945055,22.31343284,29.85294118,39.68766522,118.6567164,15.98039216,6.1484375,3.179104478,9.552238806,25.46875,0.711001642,52.6119403,0.020430108,7.794117647,3.455882353,68.35820896,5.828358209,19.5280236,2.509536785,4.490196078,7.538461538,13.18681319,1.01179941,1.769911504,66.14962
68.97,0.62,16.57,2.95,0.02,0.81,1.24,2.7,5.95,0.18,93.1,192,21.1,76.6,11.9,1.3,6.61,0.67,2.96,0.47,1.19,0.16,1.09,0.14,142,14.1,437,549,9.08,10.7,0.77,45.5,9.54,47.7,315,5.73,43.7,5.82,22.4,8.647135122,6.602836879,0.758865248,95.81151832,9.816513761,10.07092199,57.71767117,176.146789,22.34042553,7.823529412,2.71559633,10.91743119,26.47058824,3.077464789,70.27522936,0.015418502,13.61702128,5.432624113,41.74311927,6.064220183,12.56292906,7,3.226950355,1.015706806,3.909249564,0.133180778,0.512585812,66.13101
69.22,0.62,16.47,2.33,0.02,0.85,1.83,3.26,5.21,0.18,99,195,22,80.1,12.4,1.4,6.9,0.69,3.03,0.52,1.34,0.17,1.11,0.15,229,15,413,1167,9.36,10.7,0.77,47.3,9.9,47.5,320,5.99,50.2,4.55,20.5,8.476901967,6.6,0.713333333,194.8247078,9.63963964,15.26666667,60.26953384,175.6756757,21.33333333,7.983870968,2.72972973,11.17117117,25.80645161,1.80349345,72.16216216,0.016025641,13,5.34,42.61261261,6.216216216,23.24701195,4.633333333,3.153333333,0.759599332,3.422370618,0.09063745,0.408366534,66.07027
