SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
60.5,1.16,16.5,5.86,0.0898,2.920,5.22,4.32,3.03,0.416,35.2,71.4,8.55,32.7,5.57,1.41,4.2,0.492,2.46,0.433,1.02,0.144,0.924,0.139,682,12.2,79.1,990,5,9.14,0.471,7.31,1.13,12.2,220,7.85,123,20,46,7.35,2.88,0.75,126.2,9.9,55.83,25.9,77.31,17.98,6.33,2.66,6.03,39.48,0.12,35.36,0.03,5.84,2.67,7.92,4.55,8.07,1.41,0.6,2.55,5.86,0.16,0.37,58.93876
70.5,0.446,14.8,2.32,0.0507,0.903,2.19,4.23,4.45,0.142,24.5,42.9,4.48,15.5,2.33,0.561,1.76,0.185,0.948,0.171,0.37,0.0634,0.429,0.0635,262,5.3,77,780,2.2,7.24,0.48,13.6,1.15,10.5,59,0.961,37.7,3.96,16,8.68,4.63,1.37,811.58,16.86,49.47,38.83,99.95,11.13,10.54,2.21,5.42,25.33,0.29,36.19,0.03,8.1,2.93,31.65,4.1,20.69,3.96,2.56,4.13,16.66,0.11,0.42,58.18702
69.4,0.521,15.2,2.78,0.0537,1.080,2.49,4.26,4.13,0.174,22.8,41.8,5.03,17.8,2.81,0.68,2.02,0.238,1.23,0.217,0.531,0.0795,0.531,0.0773,391,5.66,82.7,901,2.06,9.46,0.633,11.1,1.93,18.5,59.7,2.49,48.5,5.82,14,8.39,4.02,1.67,361.63,17.82,69.15,29.13,78.73,10.56,8.09,2.31,5.3,21.21,0.21,33.52,0.04,7.39,3.15,20.93,3.81,18.59,3.37,1.96,2.34,5.62,0.12,0.29,58.18702
60.8,1.12,16.6,5.55,0.0862,2.640,5.05,4.47,3.21,0.458,38.4,73.4,8.92,33.3,5.49,1.39,4,0.456,2.28,0.404,0.945,0.135,0.873,0.131,793,11.3,59.3,1228,5.12,9.21,0.438,6.11,0.831,12.6,229,7.21,117,15.5,21,7.69,3.4,0.81,170.23,10.55,70.14,29.89,84.11,20.29,7,2.61,6.28,41.83,0.07,38.12,0.03,6.49,2.94,7,4.58,10.51,1.52,0.54,2.15,2.91,0.13,0.18,58.93876
58.4,1.38,16.5,6.53,0.0931,3.480,5.92,4.4,2.77,0.514,39.3,76.7,9.99,38.9,6.71,1.77,5.03,0.582,2.87,0.482,1.1,0.149,0.957,0.138,807,12.9,58.5,1120,5.6,9.98,0.471,5.36,0.779,11.6,202,9.4,158,26.4,51,7.17,3.05,0.77,119.18,10.43,62.59,27.9,80.12,15.63,5.86,3,7.01,30.07,0.07,40.64,0.02,5.94,3.01,5.6,5.25,7.1,1.21,0.42,2.81,5.43,0.17,0.32,58.18702
63,0.995,15.9,4.77,0.0703,2.370,4.39,4.5,3.58,0.372,37.3,70.4,8.31,31.5,5.18,1.34,3.79,0.421,2.12,0.38,0.781,0.124,0.798,0.121,761,11,78.4,1272,4.88,11,0.777,10.1,1.61,13.1,186,6.19,99.4,17.5,19,8.08,3.38,1,205.63,13.8,68.95,31.73,88.25,16.82,7.2,2.66,6.48,35.88,0.1,39.43,0.02,6.38,2.85,12.62,4.75,12.8,1.84,0.91,2.83,3.07,0.18,0.19,58.18702
69.5,0.504,15.2,2.65,0.0527,1.050,2.41,4.24,4.12,0.179,22.6,40,4.78,16.8,2.64,0.652,1.92,0.222,1.13,0.203,0.494,0.0733,0.503,0.075,370,5.2,86.7,853,2.11,8.98,0.599,11.3,1.99,17.6,62.7,2.4,46.9,5.57,12,8.36,4.34,1.73,355.21,17.87,71.13,30.49,79.67,12.06,8.55,2.26,5.25,23.75,0.23,33.5,0.04,7.71,3.24,22.42,3.81,18.2,3.47,2.17,2.32,5,0.12,0.26,58.18702
58.6,1.4,16.7,6.11,0.0797,3.050,5.7,4.83,3.06,0.558,47.1,101,11.7,46.7,7.51,1.88,5.31,0.527,2.55,0.419,0.685,0.116,0.761,0.109,1132,12.6,47.8,1455,6.14,11.3,0.791,3.87,0.681,14.1,248,8.39,139,24.1,61,7.89,3.75,0.9,173.36,14.89,90.06,42.03,132.55,19.71,6.27,3.35,9.87,32.98,0.04,61.3,0.02,8.03,3.71,5.08,6.98,10.47,1.38,0.31,2.87,7.27,0.17,0.44,57.37418
59.3,1.3,16.3,6.13,0.0907,3.230,5.67,4.38,3.1,0.504,46.8,96.6,11.3,44.2,7.07,1.82,5.12,0.543,2.75,0.469,0.844,0.139,0.888,0.128,1070,13.9,74.4,1369,5.81,12.1,0.794,8.59,1.45,14,226,8.89,135,27.6,55,7.49,3.37,0.87,154.06,13.66,77.11,35.84,108.84,16.28,6.62,3.09,7.96,31.95,0.07,49.74,0.02,6.96,3.18,9.68,5.77,10.12,1.32,0.62,3.1,6.19,0.2,0.41,57.37418
61.8,1.1,16.6,5.42,0.0831,2.180,4.83,4.46,3.11,0.421,26.3,57.5,6.89,26.9,4.84,1.19,3.66,0.437,2.2,0.385,0.941,0.132,0.875,0.13,535,10.9,51.7,912,5.17,9.25,0.479,6.31,0.859,12.3,226,5.19,116,10.9,14,7.57,2.41,0.85,175.6,10.56,48.87,20.43,65.72,20.62,5.44,2.51,5.53,46.6,0.1,30.7,0.03,5.26,2.46,7.21,4.18,7.84,1.57,0.58,2.1,2.7,0.09,0.12,58.93876
59.5,1.29,16.6,6.08,0.0905,2.900,5.39,4.66,3.03,0.473,39.1,78.3,9.73,38.5,6.38,1.67,4.73,0.537,2.85,0.504,1.03,0.159,1.07,0.156,872,14,59.3,1262,5.87,11.1,0.993,6.81,0.882,13.6,231,8.44,138,16.2,18,7.69,2.8,0.8,149.51,10.41,62.48,24.87,73.29,16.53,6.13,2.67,5.97,36.16,0.07,36.1,0.03,5.61,2.76,6.38,4.43,9.12,1.43,0.49,1.92,2.13,0.12,0.13,58.18702
72.8,0.345,14.1,1.86,0.0463,0.648,1.72,4.04,4.35,0.115,14.8,24.6,2.72,9.24,1.43,0.34,1.08,0.127,0.695,0.129,0.336,0.052,0.391,0.0595,203,3.2,112,577,2.32,8.31,0.538,12.6,2.27,19.7,64.3,1.27,28.9,2.86,7,8.39,4.63,2.6,452.98,21.29,63.34,25.77,62.9,20.07,10.38,1.78,3.66,45.02,0.55,23.65,0.03,7.67,2.88,32.38,2.77,19.99,4.89,3.95,2.25,5.5,0.1,0.24,58.18702
59.3,1.32,16.8,6.2,0.09,2.900,5.58,4.37,2.96,0.489,39.2,80.4,9.87,38.1,6.5,1.7,4.93,0.568,2.9,0.509,1.19,0.165,1.06,0.154,834,13.5,62.1,1170,5.47,10.1,0.482,6.19,0.864,12.4,198,8.77,142,15.5,14,7.33,2.91,0.75,133.48,9.57,61.94,25.18,76.12,14.74,6.02,2.74,6.15,30.5,0.07,36.1,0.03,5.98,2.83,5.86,4.67,8.22,1.31,0.46,1.77,1.6,0.11,0.1,58.18702
58.5,1.36,16.5,6.42,0.0906,3.490,5.89,4.46,2.76,0.504,40.7,88.5,10.3,41.1,6.91,1.77,5.13,0.554,2.73,0.487,0.947,0.146,0.951,0.14,944,13.9,60.4,1252,5.9,11,1.01,5.86,0.901,12.4,238,9.83,154,27.3,50,7.22,2.92,0.79,127.44,11.59,67.7,29.07,93.04,17.05,5.89,2.87,7.26,34.39,0.06,43.19,0.02,6.35,2.95,6.16,5.4,8.14,1.23,0.42,2.78,5.09,0.18,0.32,58.18702
61.4,1.16,15.8,5.43,0.085,3.010,5.08,4.35,3.2,0.416,43.8,83.5,9.84,37,6.11,1.62,4.55,0.514,2.56,0.438,0.99,0.141,0.881,0.13,826,11.9,79.4,1150,4.81,9.75,0.511,8.85,1.82,13.7,199,8.52,129,23.6,38,7.55,3.69,0.82,134.91,11.07,69.52,33.76,94.77,16.72,7.16,2.91,6.94,32.49,0.1,42.05,0.03,7.03,3.12,10.05,5.16,8.89,1.49,0.75,2.76,4.46,0.18,0.29,58.18702
58.6,1.31,16.6,6.4,0.0903,3.370,5.92,4.5,2.72,0.471,35.2,69.5,8.94,36.1,6.17,1.67,4.86,0.579,3.15,0.573,1.27,0.191,1.24,0.181,833,15.7,54.1,1058,5.33,12.1,1.27,6.61,0.931,12,202,9.6,144,19.9,33,7.22,2.24,0.77,110.22,9.8,53.02,19.34,56.2,12.85,5.7,2.55,4.99,32.71,0.06,29.16,0.03,4.42,2.29,5.35,3.93,7.33,1.22,0.42,2.07,3.44,0.14,0.23,58.18702
69.8,0.499,15.1,2.55,0.0514,1.020,2.38,4.23,4.18,0.169,21.2,38.1,4.44,15.6,2.49,0.609,1.79,0.207,1.06,0.192,0.469,0.0691,0.472,0.0714,381,4.91,92.2,928,1.99,8.56,0.553,11.1,2.02,18.7,58.9,2.37,43.6,5.99,9,8.41,4.33,1.74,392.34,18.14,77.67,30.58,80.69,12,8.53,2.24,5.28,23.65,0.24,33.03,0.04,7.76,3.17,23.57,3.8,21.27,3.53,2.27,2.53,3.8,0.14,0.21,58.18702
73.9,0.284,13.7,1.57,0.0441,0.482,1.42,3.99,4.45,0.0943,8.14,14.2,1.45,4.94,0.796,0.187,0.638,0.0823,0.459,0.09,0.255,0.0408,0.316,0.0499,135,2.25,100,441,2.28,7.79,0.38,9.13,1.85,19.2,61.6,0.798,22.8,1.93,5,8.43,3.62,3.46,552.48,24.67,59.91,17.5,44.89,27.38,10.22,1.45,2.52,77.37,0.75,15.63,0.02,6.3,2.19,28.92,2.02,19.31,5.92,4.06,2.42,6.26,0.08,0.22,58.18702
61.6,1.11,15.9,5.33,0.0811,2.860,5.04,4.39,3.28,0.415,44.2,88.6,9.84,37.7,5.99,1.59,4.48,0.475,2.49,0.431,0.822,0.131,0.898,0.13,916,12,73.8,1282,5.27,10.7,1,9.86,1.98,28.1,200,7.54,115,22.7,33,7.67,3.68,0.89,169.93,11.95,76.26,33.48,98.63,16.67,7.39,2.77,6.67,33.43,0.08,42.03,0.02,7.37,3.14,10.98,4.99,11.13,1.52,0.82,3,4.38,0.2,0.29,58.18702
59.5,1.28,16.5,6.24,0.0914,3.200,5.56,4.32,2.89,0.463,37.5,76.3,9.36,36.2,6.2,1.61,4.77,0.551,2.76,0.473,1.11,0.155,0.979,0.145,737,12.9,72.3,1078,5.54,9.87,0.501,6.65,1.05,12.5,197,8.54,143,23.1,52,7.21,2.9,0.76,126.21,10.08,57.05,26.01,77.96,15.25,6.05,2.82,6.33,31.79,0.1,36.94,0.03,5.91,2.8,6.79,4.87,7.54,1.3,0.52,2.7,6.09,0.16,0.36,58.18702
59.5,1.29,16.5,5.88,0.0805,3.170,5.5,4.58,2.99,0.483,42.4,90.5,10.4,40.6,6.66,1.75,4.91,0.513,2.68,0.456,0.866,0.135,0.917,0.129,967,12.8,62,1366,6.12,10.3,0.928,6.14,0.819,15.8,249,9.13,133,25.4,43,7.57,3.31,0.8,149.66,11.23,75.52,31.43,98.71,19.41,6.37,2.92,7.26,37.34,0.06,44.26,0.02,7.07,3.17,6.69,5.35,10.24,1.38,0.48,2.79,4.71,0.19,0.32,58.93876
58.9,1.34,16.7,6.28,0.0904,3.210,5.68,4.45,2.9,0.482,42.5,89.7,10.5,41.1,6.78,1.78,5.06,0.555,2.96,0.517,1.03,0.16,1.07,0.155,1010,14.4,63.6,1338,5.84,11,0.871,6.77,0.944,13.6,234,9.67,148,21.6,26,7.35,2.95,0.76,138.31,10.25,70.07,26.88,83.58,16.21,6.26,2.76,6.32,34.44,0.06,38.29,0.03,6.22,2.85,6.31,4.72,9.06,1.29,0.47,2.23,2.69,0.15,0.18,58.93876
59.3,1.29,16.5,6.27,0.0921,3.230,5.62,4.33,2.87,0.47,39,79,9.83,38,6.52,1.68,4.95,0.572,2.86,0.492,1.14,0.156,1.01,0.146,770,13.1,71.5,1120,5.58,10,0.497,6.62,1.07,12.6,202,8.7,148,24.2,51,7.21,2.98,0.77,128.74,9.94,58.8,26.26,78.29,15.4,5.99,2.83,6.46,30.92,0.09,37.64,0.03,6.04,2.9,6.56,4.9,7.59,1.28,0.51,2.78,5.86,0.16,0.35,58.18702
69.2,0.522,15.3,2.77,0.0548,1.110,2.5,4.23,4.13,0.187,27.2,48.4,5.61,19.7,3.08,0.757,2.25,0.254,1.31,0.232,0.561,0.0839,0.55,0.0834,423,6.15,99.3,936,2.14,9.16,0.593,12.4,2.11,18.8,63.4,2.77,51.1,5.87,11,8.36,4.43,1.49,338.45,16.65,68.74,33.61,87.97,10.31,8.85,2.37,5.59,20.6,0.23,35.75,0.04,7.87,3.2,22.5,4.08,18.31,3.35,2.01,2.12,3.98,0.11,0.22,58.18702
58.7,1.34,16.5,6.44,0.0905,3.250,5.63,4.66,2.96,0.493,43.3,92.7,10.7,42.3,7.04,1.82,5.35,0.591,3.22,0.564,1.18,0.181,1.19,0.172,991,15.7,64.3,1340,6.01,11.6,0.993,6.81,0.963,13.7,241,9.99,146,21.7,28,7.62,2.77,0.74,134.11,9.76,63.28,24.67,77.69,15.37,6.15,2.7,5.9,34.18,0.06,35.49,0.03,5.92,2.7,5.71,4.48,9.15,1.35,0.43,2.17,2.8,0.15,0.19,58.93876
58.6,1.35,16.7,6.62,0.102,3.430,6.07,3.99,2.67,0.481,37,75,9.34,37.2,6.36,1.74,5.05,0.587,3.23,0.579,1.26,0.191,1.26,0.186,874,16.1,60.1,1087,5.33,10.7,0.92,6.53,0.977,12.4,209,10.5,148,20.7,33,6.66,2.3,0.66,103.86,8.47,54.18,19.91,59.41,12.99,5.82,2.56,5.04,32.92,0.07,29.43,0.03,4.65,2.3,5.17,4,7.36,1.1,0.4,1.97,3.15,0.14,0.22,58.93876
60.9,1.15,16.7,5.57,0.0798,2.570,4.98,4.46,3.23,0.419,37.8,74.1,9.11,35.7,5.85,1.51,4.29,0.471,2.42,0.424,0.844,0.129,0.873,0.124,753,12.7,55.7,1291,5.76,11.2,0.724,7.05,0.696,10.4,227,6.67,124,17.3,27,7.69,2.98,0.88,193.69,12.84,59.39,29.41,84.82,17.93,6.46,2.77,6.7,38.87,0.07,40.83,0.02,5.84,2.81,8.07,4.92,10.42,1.55,0.56,2.59,4.05,0.14,0.22,58.18702
59.2,1.33,16.3,6.43,0.09,3.330,5.66,4.33,2.81,0.46,40.2,81.5,10,39.8,6.68,1.74,5.07,0.558,2.96,0.501,1.03,0.157,1.04,0.154,898,14.2,72.6,1209,5.92,10.8,0.636,7.43,1.17,13.6,237,9.5,148,27.1,62,7.14,2.84,0.76,127.17,10.36,63.42,26.21,78.21,16.73,6.02,2.84,6.41,35.46,0.08,38.19,0.03,5.75,2.81,7.13,4.86,8.17,1.26,0.52,2.85,6.52,0.18,0.42,58.18702
69.4,0.51,15.4,2.67,0.0491,1.050,2.39,4.23,4.13,0.186,24.5,43.2,5.23,18.2,2.88,0.688,2.06,0.237,1.2,0.214,0.512,0.077,0.509,0.0751,405,5.62,91.8,944,2.01,9.34,0.613,10.8,1.72,18.5,59.1,2.57,49,5.42,11,8.36,4.36,1.66,366.64,18.34,72.12,32.73,84.86,10.52,8.53,2.37,5.65,20.56,0.23,35.83,0.04,7.69,3.24,21.22,4.05,19.25,3.49,1.92,2.1,4.27,0.11,0.22,58.18702
63.5,0.93,16.3,4.64,0.0771,2.130,4.28,4.35,3.37,0.355,33,64.4,7.61,28.2,4.78,1.2,3.52,0.41,2.09,0.361,0.89,0.126,0.826,0.123,591,10.2,76.8,986,4.34,9.23,0.52,8.47,1.53,14.1,184,5.47,96.4,11.7,28,7.72,3.24,0.9,180.44,11.17,57.99,27.13,77.91,18,6.91,2.53,5.78,38.43,0.13,34.14,0.03,6.31,2.77,10.24,4.26,10.23,1.8,0.83,2.14,5.12,0.12,0.29,57.37418
58.6,1.45,16.8,6.36,0.0864,3.160,5.64,4.52,2.82,0.552,38.2,78.4,10.1,40.3,7.09,1.84,5.07,0.559,2.64,0.428,0.91,0.124,0.756,0.11,896,11.6,46.4,1160,5.54,10.4,0.458,3.07,0.584,21.8,240,8.51,157,26.8,77,7.34,3.29,0.9,136.29,13.78,77.17,34.32,103.75,20.63,5.39,3.49,9.37,33.81,0.05,53.34,0.02,6.76,3.47,4.06,6.71,7.39,1.3,0.26,3.15,9.05,0.17,0.49,57.37418
58.6,1.35,16.7,6.44,0.0903,3.230,5.83,4.37,2.95,0.492,44.7,89.2,11,43,7.01,1.85,5.35,0.577,3.05,0.531,1.08,0.166,1.1,0.159,1069,14.8,62.1,1368,5.88,11,0.956,6.81,0.889,16.1,235,10.6,144,22,31,7.32,3.02,0.75,128.73,10.02,72.3,27.6,81.07,15.92,6.37,2.77,6.38,33.57,0.06,39.13,0.03,6.03,2.91,6.19,4.86,9.53,1.25,0.46,2.07,2.92,0.15,0.22,58.93876
64.5,0.941,15.8,4.33,0.0684,1.970,3.94,4.49,3.55,0.383,38.2,71.5,8.42,31.2,5.03,1.26,3.56,0.388,1.89,0.319,0.708,0.102,0.653,0.0949,647,8.82,73.9,1023,4.05,9.81,0.529,9.26,1.64,15.4,163,4.79,94.5,14.4,31,8.05,4.34,1.11,213.47,15.02,73.4,39.75,109.44,18.45,7.6,2.89,7.69,32.35,0.11,47.71,0.02,8.11,3.53,14.17,5.45,10.83,2.04,1.05,2.99,6.47,0.15,0.33,58.93876
58.8,1.33,16.8,6.32,0.0907,3.150,5.79,4.37,2.91,0.503,39.3,77.1,9.7,37.5,6.35,1.67,4.82,0.554,2.8,0.492,1.15,0.158,1.02,0.148,854,13.3,59.7,1193,5.4,10.1,0.468,5.81,0.731,11.9,198,9.8,155,20.5,24,7.28,2.95,0.76,121.69,9.98,64.11,26.3,75.87,14.86,6.19,2.76,6.25,31.16,0.07,36.9,0.03,5.79,2.81,5.72,4.75,7.72,1.26,0.44,2.09,2.45,0.13,0.16,58.93876
64.7,0.869,15.8,4.23,0.0707,1.950,3.95,4.49,3.64,0.343,35.1,65.9,7.66,29,4.6,1.17,3.39,0.353,1.79,0.311,0.605,0.0989,0.67,0.0994,638,9.23,65.9,1126,4.14,9.91,0.765,10.5,1.51,13.9,157,4.82,86.8,13.5,32,8.13,3.8,1.07,233.47,14.8,69.06,35.63,98.35,16.96,7.64,2.67,6.87,34.04,0.1,43.26,0.02,7.13,3.14,15.63,5.06,12.98,2.06,1.13,2.81,6.63,0.16,0.37,58.93876
59.3,1.3,16.2,6.24,0.0914,3.320,5.75,4.26,3,0.498,47.2,97.7,11.2,43.9,7.02,1.83,5.24,0.547,2.85,0.482,0.897,0.139,0.939,0.135,1106,13.5,71.9,1347,5.61,11.4,0.84,8.25,1.43,14.2,221,9.31,136,27.7,61.5,7.25,3.51,0.85,144.65,12.15,82.21,34.2,104.08,16.41,6.73,3.04,7.48,31.45,0.06,46.73,0.02,7.26,3.26,8.79,5.58,9.88,1.26,0.61,2.98,6.6,0.2,0.45,58.18702
59.5,1.29,16.4,5.91,0.0806,3.180,5.53,4.58,2.98,0.494,44.9,94,10.9,43,6.93,1.84,5.09,0.537,2.81,0.478,0.895,0.145,0.951,0.137,962,13.1,56.1,1359,6.15,10.4,0.865,6.23,0.79,14.9,245,9.58,131,25.3,37,7.57,3.42,0.79,141.88,10.93,73.22,32.09,98.88,18.64,6.48,2.95,7.29,35.35,0.06,45.23,0.02,7.15,3.27,6.56,5.35,10.37,1.37,0.47,2.64,3.86,0.19,0.28,58.93876
69.1,0.54,15.2,2.7,0.051,1.100,2.54,4.29,4.28,0.183,29.2,50.9,5.97,21.2,3.2,0.78,2.34,0.247,1.34,0.233,0.474,0.0784,0.546,0.0806,372,6.9,69,954,2.52,9.63,0.824,14,1.04,12.1,72.9,1.29,47,5.92,7,8.57,4.23,1.4,741.46,17.62,53.96,36.28,93.17,10.57,9.13,2.45,5.85,22.82,0.19,38.78,0.03,7.38,3.07,25.53,4.28,20.29,3.38,2.02,4.61,5.44,0.13,0.15,58.93876
69,0.551,15.3,2.84,0.0541,1.140,2.61,4.28,4.03,0.2,26.1,50.7,5.6,19.9,3.21,0.788,2.35,0.277,1.42,0.256,0.623,0.0919,0.606,0.09,398,6.83,72.3,897,2.36,9.68,0.661,13.4,2.4,17.9,74.9,2.68,52.6,6.8,13,8.31,3.82,1.42,334.43,15.98,58.28,29.25,83.74,10.97,8.11,2.35,5.31,23.31,0.18,32.91,0.04,7.43,2.92,22.09,3.89,17.06,3.18,1.96,2.54,4.85,0.13,0.25,58.18702
56.9,1.41,16.7,7.39,0.101,4.040,6.61,4.17,2.28,0.433,28.7,61.1,7.82,32.6,6.02,1.59,4.76,0.57,2.92,0.518,1.13,0.163,1.07,0.153,744,15.3,56.6,848,4.83,10.5,1.27,5.45,1.34,29.2,187,11.6,182,37.5,71,6.45,1.87,0.69,72.99,9.87,48.54,18.28,57.3,12.21,4.77,2.73,5.65,31.09,0.08,30.58,0.03,3.98,2.13,5.11,4.46,4.64,0.98,0.36,3.23,6.11,0.21,0.39,58.18702
64.4,0.725,17.4,4.07,0.0715,1.330,3.5,4.39,3.83,0.286,44.6,98.6,9.9,36.6,5.92,1.48,4.87,0.598,2.7,0.489,1.39,0.184,1.19,0.184,932,12.1,121,1500,7.74,13.3,1.1,18.2,2.36,25.7,294,4.75,75.3,4.39,6,8.22,3.7,1.1,315.49,11.11,77.24,25.39,82.63,24.35,7.53,2.26,4.96,49.63,0.13,30.7,0.02,8.17,3.04,15.26,4.08,19.91,2.35,1.51,0.92,1.26,0.06,0.08,58.93876
58.8,1.33,16.4,6.33,0.0905,3.360,5.88,4.28,3.06,0.503,44.8,87.3,10.9,43.1,7.08,1.8,5.12,0.56,2.79,0.484,0.905,0.141,0.914,0.132,1014,14.3,66.5,1311,5.75,12.1,0.785,8.34,1.31,13.8,224,9.4,148,29.8,62,7.34,3.13,0.85,139.48,13.28,70.88,33.29,95.5,15.66,6.33,3.05,7.74,31.68,0.07,47.14,0.02,6.1,3.01,9.12,5.61,8.86,1.25,0.58,3.17,6.6,0.2,0.42,58.18702
53.9,1.64,16.1,8.04,0.112,4.970,7.67,4.32,2.53,0.702,75.8,153,17.8,70.7,11.3,2.96,8.07,0.804,3.97,0.665,1.16,0.186,1.2,0.17,1644,19.7,46.9,1680,5.88,13.9,0.841,7.98,1.05,14.6,239,14,204,48.7,63,6.86,3.85,0.71,120.21,11.64,83.64,43.06,127.68,12.16,6.7,3.32,9.47,21.12,0.03,59.14,0.03,7.76,3.6,6.67,6.75,8.25,0.89,0.41,3.49,4.51,0.24,0.31,58.18702
60.8,1.15,16.2,5.63,0.0833,2.940,5.22,4.18,3.34,0.422,40.9,79.5,9.48,35.5,5.79,1.47,4.18,0.466,2.35,0.399,0.903,0.13,0.822,0.119,763,11.2,81,1139,4.95,9.41,0.478,7.99,1.33,13.4,212,8.13,128,22.2,53,7.53,3.64,0.84,139.97,11.44,67.99,33.74,96.61,18.92,7.06,2.86,7.04,36.67,0.11,43.2,0.02,7.08,3.17,9.72,5.08,8.92,1.44,0.71,2.73,6.52,0.17,0.42,58.93876
57.3,1.41,16.5,7.33,0.11,4.080,6.46,4.13,2.25,0.417,30.7,67.5,8.52,34.7,6.58,1.74,5.68,0.654,3.49,0.583,1.52,0.196,1.25,0.188,641,15.4,61.6,830,4.57,4.84,0.268,6.44,1.71,13.4,162,11.8,150,42.8,94,6.38,1.99,0.31,70.42,3.87,41.59,16.67,53.96,10.49,4.66,2.79,5.26,24.54,0.1,27.78,0.04,4.38,2.26,5.15,4.54,5.52,0.99,0.42,3.63,7.97,0.28,0.62,58.18702
60,1.18,16.6,5.7,0.081,3.060,5.36,4.29,3.24,0.446,46.8,97.3,10.9,41.5,6.44,1.65,4.78,0.508,2.65,0.451,0.859,0.136,0.932,0.135,1006,12.8,77.4,1388,5.71,10.8,0.84,9.27,1.49,27.9,229,8.66,126,23.4,44,7.53,3.65,0.84,160.32,11.59,78.58,34.12,104.43,17.85,7.26,2.85,6.92,35.47,0.08,44.53,0.02,7.6,3.24,9.95,5.13,11.05,1.41,0.72,2.7,5.08,0.19,0.35,58.18702
60.5,1.15,16.2,5.64,0.0806,2.960,5.19,4.6,3.2,0.413,44.7,92.4,10.4,39.9,6.31,1.61,4.69,0.49,2.57,0.439,0.856,0.136,0.91,0.13,950,12.4,82,1310,5.57,10.4,1.04,9.2,1.48,15.2,218,8.81,125,23.8,66,7.8,3.6,0.84,148.61,11.43,76.53,33.38,101.62,17.54,7.08,2.83,6.94,34.49,0.09,43.87,0.02,7.45,3.21,10.12,5.15,10.45,1.5,0.74,2.7,7.49,0.19,0.53,58.18702
63.5,0.758,16.4,4.71,0.0818,2.580,4.79,4.18,2.79,0.208,21.8,43.8,5.12,19.5,3.59,0.946,3.06,0.398,2.21,0.394,1.07,0.143,0.934,0.139,536,10.9,91.9,741,2.4,7.64,0.623,9.74,2.5,11.8,77.6,10,118,15,17.5,6.98,2,0.7,74.06,8.18,49.31,15.85,46.88,7.13,6.07,2.37,3.85,21.61,0.17,20.91,0.06,4.02,1.79,10.43,3.28,6.27,1.46,0.9,1.5,1.75,0.13,0.15,62.77344
63.9,0.601,17.9,3.57,0.0713,1.560,4.99,4.61,2.57,0.194,13.2,28.7,3.37,13,2.5,0.643,2.23,0.309,1.86,0.365,1.03,0.147,0.973,0.151,596,10.2,52.3,852,3.48,5.52,0.407,5.58,1.29,9.42,140,7.92,108,13.7,19,7.18,1.29,0.54,107.56,5.67,58.25,9.24,29.52,13.68,5.29,1.91,2.57,55.95,0.09,13.38,0.04,2.81,1.27,5.73,2.29,7.9,1.44,0.55,1.73,2.4,0.13,0.18,63.28844
64.9,0.671,16,4.16,0.0697,2.440,4.11,4.28,3.16,0.186,21.7,44.8,5.37,20.3,4.28,1.03,3.4,0.45,2.59,0.447,1.24,0.225,1.35,0.202,397,15.2,81.6,837,4.96,10.3,0.515,7.13,1.94,15.4,183,11.4,107,25,80,7.44,1.43,0.68,73.13,7.66,26.11,10.93,33.29,12.05,5.07,1.92,3.18,42.86,0.21,15.11,0.04,2.95,1.34,5.29,2.53,7.82,1.81,0.47,2.18,6.99,0.23,0.75,63.84551
57.4,0.747,16.1,6.68,0.119,6.150,6.89,3.97,1.77,0.171,15.9,33.9,4.21,16.7,3.51,0.885,3.28,0.474,2.94,0.576,1.65,0.234,1.55,0.241,533,16.4,56.2,556,3.49,6.18,0.416,4.26,0.92,7.96,138,19.4,171,63.9,341,5.74,0.97,0.38,28.7,3.99,32.46,6.99,21.88,8.4,4.54,1.9,2.27,39.29,0.11,10.76,0.07,2.06,1.01,2.75,2.12,3.26,0.83,0.26,3.3,17.61,0.37,2,63.80664
57.8,1.15,16.6,6.96,0.104,4.130,6.64,3.97,2.28,0.315,27.3,54.9,7.54,30.8,5.71,1.28,4.51,0.559,3.07,0.58,1.27,0.201,1.28,0.187,570,17.8,61.2,645,5.69,8.98,0.817,6.73,1.4,9.58,201,15.6,176,39.5,77,6.25,1.53,0.5,41.43,6.99,32.02,14.42,42.76,11.27,4.77,2.39,4.45,35.13,0.11,23.99,0.03,3.08,1.73,5.24,3.51,3.67,0.94,0.38,2.54,4.94,0.23,0.44,51.93257
