SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
62.5,0.994,16.6,5.28,0.0903,2.24,4.78,3.91,3.33,0.351,32.4,73.1,8.28,31,5.61,1.65,4.94,0.645,2.89,0.515,1.35,0.208,1.23,0.193,619,11.5,64,916,4.9,14,0.988,11,3.55,16.1,225,5.32,115,7.14,5,7.25,2.82,1.22,172.21,11.39,53.85,17.91,59.46,19.58,5.78,2.35,4.56,40.11,0.10,25.22,0.04,6.36,2.7,8.96,4.02,7.95,1.52,0.96,1.34,0.94,0.06,0.04,59.03281
61,1.1,16.9,5.39,0.0767,2.38,5.14,4.75,2.91,0.446,43,93.1,10.7,40.7,7.02,1.82,4.92,0.565,2.47,0.407,1.1,0.13,0.791,0.114,1013,10.1,84.4,1206,6.71,8.4,0.42,7.59,1.07,13.7,196,8.18,134,17.4,28,7.66,4.24,0.83,147.44,10.62,99.88,36.93,117.68,19.33,6.13,3.12,8.88,27.92,0.08,51.46,0.02,9.18,4.02,9.59,6.21,9.01,1.49,0.75,2.12,3.42,0.13,0.21,61.19498
59.5,1.16,16.7,6.08,0.0895,3.36,5.69,4.47,2.58,0.386,34.3,74.8,8.92,35.5,6.09,1.56,4.19,0.555,2.64,0.466,1.23,0.158,0.983,0.143,767,12,59.6,916,6.47,7.46,0.496,5.08,1.02,11,195,10.6,153,36.5,68,7.05,2.87,0.62,86.33,7.6,64.11,23.73,76.16,16.27,5.63,2.69,6.2,31.94,0.08,36.11,0.02,6.26,2.97,5.17,4.26,6,1.24,0.43,3.43,6.41,0.24,0.45,57.93853
62,0.976,16.4,5.21,0.0757,2.77,5.11,4.34,2.85,0.318,33.5,71.4,8.59,32.8,5.63,1.35,4.1,0.478,2.51,0.418,1.09,0.145,0.886,0.131,757,11.4,78.7,892,3.54,7.1,0.413,9.35,1.83,14.2,122,9.18,121,29,58,7.19,2.93,0.62,97.15,8.02,66.27,25.69,80.56,10.72,5.95,2.83,6.36,21.75,0.10,37.02,0.04,6.25,2.87,10.55,4.63,7.36,1.41,0.82,3.16,6.32,0.24,0.48,58.60189
64.5,0.842,16,4.38,0.0649,2.02,4.08,4.46,3.36,0.295,37.2,78,9.1,33.5,5.55,1.23,3.8,0.453,2.34,0.385,1.03,0.137,0.851,0.127,677,10.7,93.8,972,3.69,7.99,0.462,11.8,2.22,17.7,125,6.75,95.4,17,28,7.82,3.46,0.74,144.1,9.38,63.12,29.67,91.59,11.66,6.7,2.75,6.52,22.55,0.14,39.3,0.03,7.27,3.12,13.9,4.46,10.19,1.92,1.1,2.52,4.15,0.18,0.29,58.60189
66.1,0.719,15.7,3.84,0.0582,1.81,3.58,4.33,3.59,0.227,34.6,73.5,8.34,30.1,4.97,1.05,3.57,0.425,2.24,0.384,1.04,0.138,0.883,0.132,567,10.6,101,895,2.62,8.08,0.499,14.6,2.64,18.8,73.9,5.86,82.5,15.6,26,7.92,3.26,0.76,152.62,9.15,53.39,26.6,83.25,6.96,6.96,2.54,5.62,14.89,0.18,34.04,0.05,6.92,2.83,16.5,4.04,10.85,2.21,1.37,2.66,4.43,0.19,0.32,58.60189
60.2,0.811,16.8,6.08,0.115,3.23,6.37,3.69,2.5,0.22,27.7,56.7,6.81,25.9,4.79,1.26,4.16,0.581,3.59,0.709,2.1,0.291,1.94,0.301,626,19.1,62.4,813,3.46,5.65,0.315,5.42,0.825,13.6,120,19.5,157,17.9,27,6.18,1.46,0.3,41.64,2.91,32.84,9.71,29.21,6.29,5.8,1.85,2.47,25.04,0.10,13.37,0.09,2.97,1.36,2.79,2.14,5.19,0.97,0.28,0.92,1.38,0.11,0.17,52.35252
58.8,1.07,16.8,6.5,0.096,3.77,6.3,4,2.29,0.315,42,88.3,10.6,41.1,7.53,1.65,6.45,0.654,3.8,0.597,1.99,0.209,1.54,0.194,925,19.2,75.1,896,6.4,8.48,0.29,4.98,0.842,15.2,241,17.5,171,47.9,80,6.29,2.18,0.44,51.27,5.5,48.06,18.52,57.29,12.54,5.58,2.47,4.88,32.08,0.08,26.64,0.03,4.59,2.13,3.23,4.18,5.23,1,0.26,2.74,4.58,0.28,0.47,55.72704
60.3,0.884,17.1,5.9,0.0943,3.49,5.65,4.05,2.22,0.247,29.1,55,6.46,24.3,4.58,1.51,4.01,0.537,2.34,0.452,1.19,0.199,1.11,0.195,738,12.9,34.9,946,4.14,5.68,0.388,2.98,0.455,13.7,167,14.7,160,45,85,6.27,2.26,0.44,64.17,5.11,57.34,17.77,49.52,13.01,6.35,2.11,4.12,36.59,0.05,21.84,0.05,4.28,1.89,2.68,3.61,5.91,1.11,0.23,3.06,5.77,0.28,0.53,54.61247
63.5,0.683,17.1,4.68,0.0832,2.17,4.83,4.14,2.64,0.246,25.9,51.6,5.45,20.1,3.94,1.35,3.52,0.458,1.96,0.386,1.05,0.185,0.994,0.188,675,11.2,38.6,986,3.89,6.55,0.411,3.62,0.633,17.4,153,6.77,108,32,26,6.78,2.31,0.58,145.69,6.59,60.28,17.7,51.9,13.64,6.57,1.97,3.97,38.8,0.06,20.22,0.05,4.6,1.79,3.65,3.55,9.13,1.4,0.32,4.72,3.84,0.3,0.24,51.80103
60,0.891,17.5,5.74,0.0936,3.04,5.91,4.38,2.13,0.283,22.2,48.7,5.55,21.6,4,1.1,3.42,0.432,2.31,0.402,1.09,0.151,0.97,0.151,729,10.4,35.5,900,4.12,6.29,0.354,3.2,0.454,14.8,148,6.77,116,17.8,53,6.5,2.12,0.6,132.83,6.48,69.87,15.52,50.23,14.2,5.54,2.38,4.12,37.04,0.05,22.26,0.04,4.67,2.07,3.3,3.52,7.76,1.1,0.31,2.63,7.82,0.15,0.46,51.80103
61.5,0.703,17.5,5.12,0.0966,2.72,5.44,4.32,2.34,0.25,26.4,53.7,6.27,23.5,4.01,1.08,3.21,0.395,2.23,0.41,1.1,0.151,0.992,0.151,772,11,42.7,943,4.05,5.98,0.336,2.8,0.422,14.3,156,10.3,111,21.2,32,6.66,2.39,0.54,91.96,6.03,70.01,18.07,54.09,14.13,6.59,2.25,4.04,38.87,0.06,23.69,0.04,4.87,2.13,2.82,3.24,8.51,1.22,0.25,2.07,3.12,0.19,0.29,51.80103
59.1,0.803,17.9,6,0.106,3.15,6.24,4.3,2.1,0.258,33.1,68.2,8.01,30.9,5.69,1.33,4.95,0.528,3.29,0.522,1.75,0.19,1.43,0.188,998,17.4,63.3,960,5.05,6.1,0.338,3.4,0.452,9.27,196,15.1,151,23.4,19,6.4,1.91,0.35,63.61,4.27,57.5,15.73,47.73,11.3,5.81,2.3,3.98,34.44,0.06,21.61,0.04,3.93,1.78,2.38,3.47,6.37,1.03,0.2,1.55,1.26,0.16,0.13,57.29726
65.1,0.609,16.8,3.81,0.0607,1.93,4.16,4.61,2.79,0.204,17.2,38.2,4.2,15.6,2.72,0.735,2.16,0.259,1.38,0.243,0.643,0.0849,0.544,0.0832,631,6.4,40.5,892,3.24,4.34,0.243,4.43,0.728,14.4,118,5.09,86.8,14.8,21,7.39,2.69,0.68,175.21,7.98,98.54,21.54,70.22,18.43,6.33,2.54,5.01,43.3,0.06,28.65,0.03,5.97,2.43,8.15,3.97,10.28,1.78,0.69,2.91,4.12,0.17,0.24,52.2517
65.3,0.598,16.7,3.71,0.0607,1.87,4.12,4.67,2.8,0.2,21.2,44.1,5.02,18.4,3.19,0.84,2.44,0.287,1.55,0.272,0.742,0.099,0.62,0.0914,698,7.17,61.5,1004,3.61,4.64,0.245,5.1,0.889,15.9,130,6.52,93.7,16.1,16.5,7.47,2.96,0.65,153.9,7.48,97.41,23.25,71.16,18.15,6.65,2.49,5.14,40.77,0.09,29.69,0.03,6.16,2.57,8.22,3.93,10.72,1.82,0.71,2.46,2.53,0.17,0.18,52.2517
64.9,0.609,16.8,3.79,0.0596,1.95,4.27,4.61,2.74,0.199,16.1,36,4.03,14.9,2.65,0.702,2.07,0.256,1.39,0.251,0.677,0.0903,0.58,0.0868,727,6.26,54.5,984,3.31,4.84,0.313,4.38,0.895,16.2,120,6.11,89.9,16.3,19,7.35,2.58,0.77,160.9,8.34,116.14,18.9,62.14,19.23,6.08,2.39,4.57,45.38,0.07,25.76,0.03,5.76,2.39,7.55,3.57,10.94,1.72,0.7,2.67,3.11,0.18,0.21,52.2517
65.5,0.611,16.6,3.77,0.0626,1.83,4.08,4.56,2.78,0.199,18.3,38.7,4.4,16.3,2.88,0.779,2.22,0.272,1.44,0.248,0.662,0.0862,0.537,0.0832,642,6.63,44.2,870,2.38,4.51,0.255,4.93,0.867,14.4,79.4,5.35,84.3,15,13,7.34,2.75,0.68,162.67,8.41,96.89,23.11,72.21,11.98,6.34,2.67,5.37,27.58,0.07,30.37,0.04,5.84,2.46,9.18,4.13,10.32,1.8,0.74,2.81,2.43,0.18,0.15,52.2517
65.6,0.601,16.7,3.71,0.0611,1.79,4.06,4.49,2.74,0.196,17.3,37.6,4.25,16,2.8,0.761,2.22,0.269,1.47,0.252,0.672,0.0906,0.554,0.0837,706,6.62,50.5,940,2.16,4.87,0.294,5.06,1.01,15.6,67.5,5.48,85.3,15,17,7.24,2.62,0.73,171.67,8.79,106.63,21.26,67.92,10.18,6.18,2.65,5.06,24.07,0.07,28.94,0.04,5.68,2.42,9.13,4.01,11.03,1.78,0.76,2.75,3.1,0.18,0.2,52.2517
65.4,0.621,16.6,3.76,0.0612,1.84,4.05,4.61,2.82,0.2,17,39.1,4.17,15.4,2.81,0.705,2.21,0.27,1.53,0.267,0.703,0.092,0.586,0.0892,689,6.75,35.6,976,2.94,5.06,0.317,5.05,0.848,14.8,99.5,5.98,102,17.5,14,7.43,2.51,0.75,163.24,8.62,102.07,19.67,66.75,14.75,6.05,2.61,4.79,35.45,0.05,26.32,0.03,5.8,2.29,8.61,3.77,9.55,1.83,0.75,2.92,2.34,0.17,0.14,54.13559
65.9,0.6,16.6,3.61,0.0607,1.7,3.91,4.59,2.82,0.192,20.3,42.9,4.78,17.7,3.07,0.779,2.5,0.301,1.72,0.295,0.77,0.1,0.636,0.0942,705,7.28,50.8,992,2.08,5.31,0.306,6.16,1.08,14.9,64.4,6.11,98.7,16.3,12,7.41,2.78,0.73,162.27,8.35,96.84,21.65,67.46,8.85,6.6,2.7,4.83,20.98,0.07,27.85,0.05,5.89,2.43,9.7,3.93,10.05,1.9,0.85,2.67,1.96,0.17,0.12,54.13559
65.1,0.624,16.8,3.83,0.0614,1.9,4.17,4.56,2.79,0.203,19.5,41.8,4.63,17,3,0.777,2.5,0.293,1.66,0.293,0.769,0.102,0.662,0.0985,704,6.71,40.9,1032,3.33,4.89,0.263,5.06,0.904,15.7,119,7.51,117,20,18,7.36,2.9,0.73,137.38,7.38,104.91,20,63.07,17.8,6.5,2.51,4.53,39.81,0.06,25.74,0.03,6.22,2.54,7.65,3.78,8.85,1.76,0.75,2.66,2.4,0.17,0.15,54.13559
69.3,0.401,15.8,2.67,0.0564,1.04,2.86,4.53,3.19,0.138,11,29,2.68,9.76,1.8,0.456,1.57,0.195,1.18,0.218,0.585,0.0807,0.54,0.0838,618,4.93,51,1097,2.05,5.31,0.287,5.04,0.957,18.3,63.4,2.57,59.5,6.91,7,7.72,2.24,1.08,426.75,9.85,125.46,13.89,53.78,12.88,6.12,2.18,3.34,35.19,0.08,18.08,0.04,5.89,1.98,9.34,2.92,18.45,2.7,1.02,2.69,2.72,0.12,0.12,54.13559
66.3,0.64,16.2,3.69,0.06,1.68,3.64,4.39,3.27,0.198,24.8,49.6,5.68,20.7,3.5,0.839,2.51,0.303,1.66,0.281,0.718,0.0893,0.56,0.0811,536,7.27,75.5,958,2.01,6.34,0.401,7.86,1.69,17.2,57.5,5.32,76.3,12,15,7.65,3.41,0.87,180.16,11.33,73.71,30.11,88.57,7.9,7.09,2.97,6.25,16.43,0.14,37.01,0.04,6.81,2.85,14.04,4.48,12.56,2.1,1.08,2.25,2.82,0.16,0.2,54.31934
66,0.625,16.7,3.56,0.0583,1.63,3.64,4.47,3.15,0.191,23.8,47.9,5.45,19.9,3.43,0.83,2.44,0.303,1.68,0.281,0.722,0.0909,0.562,0.0792,536,7.04,66.3,949,2.16,6.33,0.394,7.81,1.62,18,60.8,5.24,76.1,12.1,14,7.62,3.37,0.9,181.17,11.27,76.2,28.72,85.3,8.63,6.94,2.99,6.1,17.74,0.12,35.46,0.04,6.81,2.83,13.9,4.35,12.46,2.09,1.11,2.31,2.67,0.16,0.18,54.31934
65.1,0.734,16.8,3.96,0.0608,1.67,3.72,4.41,3.27,0.243,30,59.4,7.03,26,4.47,1.06,3.14,0.362,1.91,0.311,0.733,0.0883,0.516,0.0727,602,7.74,72.3,1152,3.11,7.69,0.427,7.13,1.52,18.5,102,4.61,76.6,10.4,11,7.68,3.88,0.99,250.02,14.91,77.79,39.5,115.15,13.15,6.71,3.69,8.67,22.76,0.12,50.38,0.02,7.68,3.36,13.83,6.1,15.03,2.06,0.92,2.26,2.39,0.14,0.14,55.79949
61.2,1.12,17.3,5.49,0.0831,2.56,5.16,4.32,2.44,0.275,22.9,48.6,5.93,23.1,4.23,1.25,3.53,0.446,2.41,0.41,1.09,0.14,0.885,0.13,645,10.6,43.3,930,4.86,7.84,0.307,4.09,0.824,12.2,178,9.26,119,19.3,31,6.76,2.17,0.74,100.38,8.85,61,17.61,54.86,16.85,5.43,2.72,4.78,42.15,0.07,26.05,0.03,4.59,2.18,4.62,3.99,7.82,1.31,0.39,2.08,3.35,0.16,0.26,55.79949
66,0.684,16.2,3.88,0.0606,1.67,3.65,4.39,3.28,0.216,27.1,54.8,6.36,23.2,3.79,0.938,2.85,0.329,1.7,0.283,0.725,0.0909,0.568,0.0812,551,7.78,81.8,1057,3.11,6.42,0.368,7.5,1.62,18.3,95.2,5.39,89.2,12.6,12,7.67,3.48,0.82,196.03,11.31,70.84,32.4,96.57,12.23,7.14,2.99,6.68,25.09,0.15,40.91,0.03,7.04,2.98,13.21,5.01,11.85,2.1,0.96,2.34,2.23,0.14,0.13,55.79949
65.8,0.817,15.9,3.88,0.0605,1.65,3.63,4.41,3.54,0.31,36.6,74.5,8.21,30.1,4.78,1.15,3.44,0.372,1.96,0.325,0.822,0.103,0.623,0.0913,732,9,93.1,1339,4.1,8.73,0.452,8.83,1.72,19.1,158,4.9,77.9,8.31,17,7.95,4.07,0.97,273.6,14.01,81.31,39.87,119.41,17.56,7.66,3.15,7.66,33.09,0.13,48.28,0.02,8.27,3.34,14.16,5.53,17.19,2.19,0.98,1.7,3.47,0.11,0.22,53.09895
56.2,1.33,17.1,7.6,0.123,4,7.28,3.76,2.31,0.37,29.3,61.8,7.83,31.7,6.14,1.68,5.44,0.743,4.61,0.888,2.45,0.324,2.05,0.308,816,23,71.9,888,4.03,8.14,0.285,5.05,1.2,12.1,158,16.8,183,9.27,25,6.06,1.28,0.35,52.74,3.97,35.51,9.71,30.12,6.88,4.78,2.25,2.99,25.75,0.09,15.43,0.08,2.69,1.38,2.46,2.65,4.85,0.83,0.22,0.55,1.48,0.05,0.14,53.32457
56.3,1.19,17.3,7.11,0.116,4.24,6.94,4.15,2.21,0.4,34.1,70.8,8.6,33.1,5.87,1.53,4.64,0.588,3.46,0.612,1.62,0.207,1.28,0.192,832,16.3,43.3,1054,4.71,9.48,0.441,4.55,0.918,13.3,182,16.2,170,30.5,75,6.36,2.09,0.58,65.28,7.41,50.97,18.13,55.37,11.18,5.82,2.7,4.59,31.09,0.05,25.86,0.04,4.34,2.03,3.56,3.62,6.19,0.92,0.28,1.89,4.64,0.18,0.44,53.12346
62.9,0.843,16.7,5.23,0.088,2.21,4.86,3.97,2.94,0.298,31.7,65.5,7.49,28.3,5.02,1.26,4.07,0.502,2.73,0.464,1.19,0.155,0.942,0.145,585,12.4,70.4,1010,4,8.99,0.448,10.1,1.98,17.4,148,6.95,104,7.06,14,6.9,2.55,0.72,145.21,9.54,47.09,22.83,69.48,11.89,6.3,2.89,5.33,29.38,0.12,30.01,0.04,5.27,2.28,10.72,4.31,9.73,1.42,0.81,1.01,2.01,0.07,0.13,53.12346
55.8,1.23,17.4,7.38,0.119,4.35,7.15,4.1,2.04,0.389,43,88.2,10.5,41.3,7.74,1.78,6.74,0.718,4.33,0.662,2.13,0.222,1.63,0.208,1161,22,63.1,1071,5.75,12.1,0.585,5.71,1.16,16.2,222,20.2,187,33.1,60,6.14,1.95,0.55,53.12,7.4,52.7,17.95,54.16,10.08,5.56,2.66,4.75,28.69,0.05,25.34,0.04,4.01,1.87,3.51,4.14,5.74,0.86,0.26,1.64,2.98,0.18,0.32,53.12346
59.3,0.725,17.8,6.39,0.117,3.17,6.29,4.05,1.97,0.208,26,52.2,6.18,23.8,4.65,1.09,4.38,0.503,3.43,0.59,2.04,0.233,1.76,0.238,837,21.4,71.5,652,4.23,7.06,0.41,5.28,0.919,14,165,18.4,154,17.9,21,6.02,1.21,0.33,35.37,4.02,39.03,10.04,29.7,7.67,5.58,1.95,2.65,35.36,0.09,13.52,0.06,2.43,1.11,3,2.49,4.22,0.96,0.25,0.97,1.14,0.12,0.14,53.12346
59.4,1.09,16.3,6.46,0.11,3.85,6.19,3.84,2.44,0.363,32.4,61.4,8.26,31.1,5.87,1.61,5.13,0.642,3,0.541,1.49,0.21,1.26,0.187,706,16,47.8,821,4.22,8.89,0.591,6.76,1.56,11,158,14,153,28,83,6.28,2.02,0.55,58.51,7.05,43.98,17.46,48.68,9.81,5.53,2.38,4.65,26.84,0.07,24.62,0.04,3.83,1.94,5.36,4.07,5.35,1.01,0.42,1.99,5.91,0.18,0.54,52.32534
59.8,0.68,18.2,6.16,0.0943,2.58,6.25,4.22,1.86,0.217,20.4,41.5,5.2,20,3.79,1.02,3.32,0.463,2.98,0.599,1.75,0.24,1.52,0.247,570,17,32.3,716,3.84,6.17,0.351,3.2,0.542,12.1,152,10.2,129,12.5,16,6.08,1.2,0.36,70.33,4.07,33.51,9.12,27.33,8.91,5.38,1.97,2.5,40.01,0.06,13.17,0.06,2.44,1.17,2.11,2.19,5.56,0.97,0.19,1.23,1.57,0.1,0.12,52.32534
64.8,0.646,16.4,4.49,0.0894,1.94,4.45,3.83,3.11,0.22,29.5,60.4,6.63,23.5,4.03,1.02,3.24,0.422,2.52,0.467,1.29,0.177,1.13,0.173,495,12.6,94.3,943,2.12,9,0.635,14.8,3.37,19.1,59.8,7.43,93.8,6.2,14,6.95,2.33,0.71,126.81,7.96,39.22,17.7,53.44,4.74,7.31,2.23,3.56,14.85,0.19,20.77,0.08,4.79,1.86,13.12,2.86,10.05,1.56,1.18,0.83,1.88,0.07,0.15,52.09262
57.7,0.855,18.3,6.88,0.123,2.75,6.9,3.84,2.37,0.309,38.1,70.3,9.19,35.2,6.68,1.47,6.18,0.685,4.41,0.725,2.47,0.284,2.16,0.284,905,25.9,88.3,1201,4.78,7.69,0.437,6.96,1.9,15,186,14.7,172,3.8,8,6.21,1.47,0.3,81.56,3.55,34.98,11.98,32.51,7.19,5.7,2.04,3.09,27.81,0.10,16.28,0.06,2.72,1.36,3.22,2.86,6.99,0.9,0.27,0.26,0.54,0.02,0.05,56.39911
61.1,1.11,15.6,5.67,0.0933,3.67,5.44,4,2.9,0.366,46.5,92.4,10.9,41,7.69,1.74,6.57,0.651,3.6,0.529,1.67,0.178,1.31,0.168,959,18.4,125,882,4.52,13.3,0.628,17,4.63,17.5,167,13.7,151,51.4,123,6.9,2.52,0.72,64.53,10.18,52.02,24.22,70.81,9.08,6.06,2.76,5.89,21.77,0.13,31.41,0.04,5.01,2.22,13.01,5.03,5.85,1.27,0.92,3.76,9,0.34,0.82,55.45774
60.4,0.842,16.2,5.89,0.109,4.02,5.91,3.78,2.6,0.251,29.9,59.8,7.2,26.8,4.89,1.32,4.13,0.565,3.37,0.646,1.8,0.249,1.57,0.234,576,18,86.9,671,2.56,9.09,0.589,14.1,3.72,15.1,89.2,14.6,143,22.8,115,6.38,1.67,0.51,45.86,5.77,32.01,12.92,38.01,4.96,6.12,2.14,3.11,18.24,0.15,17,0.09,3.33,1.49,8.98,2.62,4.7,1.08,0.79,1.56,7.86,0.16,0.81,55.45774
64.7,0.828,16.5,4.01,0.0631,1.61,3.96,4.66,3.27,0.366,34.1,69.1,8.65,33.3,5.11,1.48,4.56,0.452,1.95,0.322,0.854,0.0961,0.626,0.1,913,8.18,69.5,1300,4.11,8,0.4,7.06,2.6,17.9,120,3.09,67.6,16.8,14,7.93,4.17,0.98,420.71,12.78,111.61,37,110.38,14.67,6.67,3.12,8.16,23.48,0.08,53.19,0.02,8.45,4.07,11.28,7.28,19.23,2,0.86,5.44,4.53,0.25,0.21,55.88145
64.9,0.774,16.2,3.89,0.0658,1.97,4.2,4.56,3.14,0.297,32.6,65.1,7.41,27.8,4.87,1.3,4.01,0.44,1.8,0.336,0.818,0.0977,0.639,0.106,693,7.63,61.2,1170,3.34,8.35,0.34,5.86,1.82,18.6,97,3.98,63.7,15.1,28,7.7,4.27,1.09,293.97,13.07,90.83,34.66,101.88,12.71,6.69,2.82,7.62,19.92,0.09,43.51,0.03,8.53,3.64,9.17,6.28,18.37,1.83,0.77,3.79,7.04,0.24,0.44,55.88145
62.3,1.08,16.3,5.28,0.0775,2.66,4.95,4.4,2.63,0.332,25.2,53.2,6.82,27.4,5.13,1.35,3.55,0.418,2.1,0.325,0.797,0.0983,0.588,0.0812,692,10.3,81.7,861,3.61,6.86,0.164,5.76,2.61,16.5,123,7.52,120,21.9,41,7.03,2.45,0.67,114.48,11.66,67.34,29.07,90.5,11.99,4.91,3.57,8.72,24.03,0.12,46.67,0.02,5.18,2.67,9.8,6.03,7.15,1.42,0.56,2.91,5.45,0.18,0.34,55.88145
64.1,0.624,17.5,4.73,0.0912,1.94,4.13,4.07,2.67,0.169,12.8,29.6,3.12,12.3,2.42,0.668,2.36,0.308,1.8,0.348,1.01,0.141,0.947,0.152,505,8.86,55.9,726,2.49,6.99,0.459,5.77,1.96,16.7,67.1,5.92,53.2,5.28,22,6.74,1.44,0.79,122.64,7.38,57,9.18,31.26,7.57,5.29,1.9,2.56,27.73,0.11,12.99,0.06,3.34,1.39,6.09,2.49,13.65,1.63,0.65,0.89,3.72,0.1,0.41,55.88145
66.8,0.695,16.1,3.39,0.0561,1.49,3.53,4.49,3.17,0.232,25,51,5.65,19.9,3.51,0.954,2.81,0.324,1.21,0.239,0.585,0.0678,0.465,0.0758,520,5.81,71.8,907,3.35,7,0.287,6.06,2.05,18.9,91.2,2.46,55.5,8.61,12,7.66,4.3,1.2,368.7,15.05,89.5,36.52,109.68,15.7,7.12,2.6,7.55,25.98,0.14,42.8,0.02,8.78,3.43,13.03,6.04,16.34,2.17,1.04,3.5,4.88,0.16,0.22,55.88145
66.1,0.71,16.1,3.52,0.0598,1.68,3.72,4.59,3.25,0.268,31,65.9,7.74,28.8,4.75,1.21,3.26,0.367,1.86,0.297,0.763,0.0974,0.623,0.0902,748,9.11,92,1097,3.13,7.32,0.353,7.02,2.82,18.4,107,5.19,74.5,10.3,11,7.84,3.4,0.8,211.22,11.76,82.14,33.77,105.76,11.79,6.52,2.98,7.63,22.62,0.12,46.17,0.03,7.23,3.16,11.27,5.24,14.73,2.11,0.77,1.98,2.12,0.14,0.15,55.88145
56.8,1.58,17.1,7.13,0.086,3.7,6.53,4.16,2.32,0.543,30.8,64.2,7.77,29.9,5.02,1.27,3.35,0.376,1.88,0.287,0.714,0.0906,0.563,0.0757,714,9.16,96.9,1072,3.47,8.18,0.43,6.96,3,18.4,120,5.68,88.6,13.3,46,6.48,3.36,0.89,188.81,14.54,77.98,37.17,114.13,13.05,6.13,3.34,8.92,23.82,0.14,53.14,0.02,7.01,3.26,12.38,5.95,12.09,0.99,0.76,2.35,8.1,0.15,0.52,55.88145
65.4,0.788,16.3,3.8,0.0606,1.72,3.93,4.69,3.06,0.273,23.8,50.2,6.11,21.8,3.71,1.11,3.06,0.358,1.51,0.26,0.692,0.0741,0.532,0.0803,614,6.17,67.8,954,3.4,6.16,0.253,6.58,2.24,17.1,86.7,2.79,50.9,9.79,18,7.75,3.86,1,341.94,11.58,99.51,30.39,94.36,14.05,6.42,2.84,6.97,23.37,0.11,40.98,0.02,8.14,3.53,12.37,5.75,18.74,1.97,1.07,3.51,6.45,0.19,0.35,55.56502
54.6,1.65,16.6,8.47,0.111,4.96,7.38,3.8,1.88,0.484,32.3,72.6,9.39,39.4,7.56,2.05,6.75,0.766,4.15,0.686,1.73,0.225,1.39,0.197,704,16.6,38.2,806,4.65,10.7,0.693,3.64,0.707,10.3,190,15.7,224,48.7,91,5.68,1.95,0.65,51.4,7.72,42.46,15.82,52.38,11.46,4.27,2.99,5.45,25.13,0.05,28.41,0.04,4.38,2.38,2.63,4.87,3.6,0.77,0.22,3.1,5.8,0.22,0.41,59.12776
62.7,0.799,16.5,5.02,0.0894,2.87,4.98,4.25,2.64,0.213,21.1,42.2,5.07,19.2,3.63,0.951,3.09,0.406,2.25,0.409,1.1,0.149,0.97,0.147,550,10.3,79.2,726,2.48,7.08,0.534,8.38,2.19,10.8,81,9.78,122,16.8,41,6.89,2.04,0.69,74.19,7.3,53.36,14.74,43.46,7.87,5.79,2.32,3.75,22.3,0.14,19.79,0.06,4.09,1.86,8.64,3.19,5.97,1.38,0.81,1.72,4.19,0.14,0.34,62.77344
64.4,0.778,16.4,4.44,0.0707,2.11,4.23,4.08,3.22,0.212,26.3,56.3,6.67,25,4.79,1.04,3.69,0.464,2.38,0.399,1.03,0.136,0.87,0.13,434,11.7,86.5,930,4.71,12.1,0.917,9.37,3.27,12.8,183,5.33,86.6,6.71,25,7.3,2.26,1.04,174.41,13.93,37.23,20.54,64.75,15.72,5.49,2.74,5.51,38.24,0.20,28.8,0.03,4.83,2.15,10.78,4.25,10.74,1.73,0.8,1.26,4.69,0.08,0.29,66.13896
62.8,0.818,16.9,4.97,0.0808,2.39,4.8,4.16,2.92,0.242,26.5,55.6,6.67,25.4,4.96,1.2,4.1,0.526,2.8,0.479,1.23,0.159,0.999,0.147,521,13.9,102,908,3.21,10.7,0.797,8.98,3.25,12,115,7.64,108,6.08,31,7.08,1.91,0.77,118.83,10.75,37.47,18.02,55.62,8.26,5.35,2.8,4.96,23.21,0.20,25.46,0.05,4,1.83,8.98,4.1,8.4,1.48,0.65,0.8,4.06,0.06,0.29,66.13896
64.4,0.669,16.4,4.29,0.0727,2.31,4.47,4.34,2.88,0.179,19.3,38,5.1,21.7,3.75,0.971,3.03,0.413,2.27,0.404,1.13,0.207,1.19,0.175,373,12.4,60.4,736,3.47,9.11,0.463,7.38,1.97,14.3,115,10.8,109,14,49,7.22,1.55,0.73,67.85,7.64,30.06,10.98,31.83,9.29,5.14,1.9,3.15,30.72,0.16,18.23,0.05,3.06,1.75,6.19,2.54,6.75,1.61,0.59,1.29,4.52,0.13,0.45,63.84551
